#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
1,05/28/2024 12:01:08,21.49,134.12,,,,
2,05/28/2024 12:01:20,,,Logged,,,
3,05/28/2024 12:02:08,21.53,129.40,,,,
4,05/28/2024 12:03:08,21.53,134.12,,,,
5,05/28/2024 12:04:08,21.62,130.16,,,,
6,05/28/2024 12:05:08,21.58,132.48,,,,
7,05/28/2024 12:06:08,21.58,125.56,,,,
8,05/28/2024 12:07:08,21.58,126.32,,,,
9,05/28/2024 12:08:08,21.58,134.88,,,,
10,05/28/2024 12:09:08,21.62,132.56,,,,
11,05/28/2024 12:10:08,21.62,129.40,,,,
12,05/28/2024 12:11:08,21.58,126.32,,,,
13,05/28/2024 12:12:08,21.62,103.24,,,,
14,05/28/2024 12:13:08,21.66,127.88,,,,
15,05/28/2024 12:14:08,21.62,126.32,,,,
16,05/28/2024 12:15:08,21.62,130.28,,,,
17,05/28/2024 12:16:08,21.62,124.80,,,,
18,05/28/2024 12:17:08,21.66,129.52,,,,
19,05/28/2024 12:18:08,21.62,130.16,,,,
20,05/28/2024 12:19:08,21.62,129.40,,,,
21,05/28/2024 12:20:08,21.58,130.16,,,,
22,05/28/2024 12:21:08,21.58,127.88,,,,
23,05/28/2024 12:22:08,21.53,134.12,,,,
24,05/28/2024 12:23:08,21.53,130.28,,,,
25,05/28/2024 12:24:08,21.53,128.64,,,,
26,05/28/2024 12:25:08,21.53,130.28,,,,
27,05/28/2024 12:26:08,21.49,127.12,,,,
28,05/28/2024 12:27:08,21.53,124.04,,,,
29,05/28/2024 12:28:08,21.53,124.04,,,,
30,05/28/2024 12:29:08,21.49,121.72,,,,
31,05/28/2024 12:30:08,21.49,124.80,,,,
32,05/28/2024 12:31:08,21.45,129.40,,,,
33,05/28/2024 12:32:08,21.45,139.48,,,,
34,05/28/2024 12:33:08,21.45,36.91,,,,
35,05/28/2024 12:34:08,21.70,215.68,,,,
36,05/28/2024 12:35:08,21.79,174.80,,,,
37,05/28/2024 12:36:08,22.01,385.28,,,,
38,05/28/2024 12:37:08,22.18,7951.36,,,,
39,05/28/2024 12:38:08,21.23,7626.24,,,,
40,05/28/2024 12:39:08,21.36,13030.40,,,,
41,05/28/2024 12:40:08,20.93,26808.32,,,,
42,05/28/2024 12:41:08,19.90,3514.88,,,,
43,05/28/2024 12:42:08,19.30,5775.36,,,,
44,05/28/2024 12:43:08,18.92,7073.28,,,,
45,05/28/2024 12:44:08,18.27,2955.52,,,,
46,05/28/2024 12:45:08,17.67,1544.32,,,,
47,05/28/2024 12:46:08,17.29,1524.48,,,,
48,05/28/2024 12:47:08,17.07,1488.64,,,,
49,05/28/2024 12:48:08,16.94,1497.60,,,,
50,05/28/2024 12:49:08,16.77,1455.36,,,,
51,05/28/2024 12:50:08,16.77,1386.24,,,,
52,05/28/2024 12:51:08,16.77,1490.56,,,,
53,05/28/2024 12:52:08,16.64,1513.60,,,,
54,05/28/2024 12:53:08,16.60,1582.72,,,,
55,05/28/2024 12:54:08,16.69,1584.00,,,,
56,05/28/2024 12:55:08,16.81,1632.00,,,,
57,05/28/2024 12:56:08,16.94,1691.52,,,,
58,05/28/2024 12:57:08,17.07,1693.44,,,,
59,05/28/2024 12:58:08,16.99,1674.88,,,,
60,05/28/2024 12:59:08,16.99,1602.56,,,,
61,05/28/2024 13:00:08,17.11,1547.52,,,,
62,05/28/2024 13:01:08,17.24,1527.68,,,,
63,05/28/2024 13:02:08,17.29,1613.44,,,,
64,05/28/2024 13:03:08,17.20,1670.40,,,,
65,05/28/2024 13:04:08,17.16,1710.08,,,,
