Date Time,Temp (°F) LGR S/N: 22133624 c:1,Button Down LGR S/N: 22133624,Button Up LGR S/N: 22133624,Host Connected LGR S/N: 22133624,End Of File LGR S/N: 22133624
06/12/25 12:16:00,51.15,,,,
06/12/25 12:16:15,,Logged,Logged,,
06/12/25 12:16:17,,,,Logged,
06/12/25 12:17:00,51.38,,,,
06/12/25 12:18:00,51.38,,,,
06/12/25 12:19:00,51.22,,,,
06/12/25 12:20:00,51.22,,,,
06/12/25 12:21:00,51.22,,,,
06/12/25 12:22:00,51.07,,,,
06/12/25 12:23:00,50.76,,,,
06/12/25 12:24:00,50.61,,,,
06/12/25 12:25:00,50.14,,,,
06/12/25 12:26:00,49.76,,,,
06/12/25 12:27:00,49.45,,,,
06/12/25 12:28:00,49.14,,,,
06/12/25 12:29:00,48.91,,,,
06/12/25 12:30:00,48.75,,,,
06/12/25 12:31:00,48.67,,,,
06/12/25 12:32:00,48.67,,,,
06/12/25 12:33:00,48.75,,,,
06/12/25 12:34:00,48.67,,,,
06/12/25 12:35:00,48.52,,,,
06/12/25 12:36:00,48.37,,,,
06/12/25 12:37:00,48.06,,,,
06/12/25 12:38:00,47.83,,,,
06/12/25 12:39:00,47.59,,,,
06/12/25 12:40:00,47.52,,,,
06/12/25 12:41:00,47.36,,,,
06/12/25 12:42:00,47.36,,,,
06/12/25 12:43:00,47.21,,,,
06/12/25 12:44:00,47.21,,,,
06/12/25 12:45:00,47.13,,,,
06/12/25 12:46:00,47.05,,,,
06/12/25 12:47:00,46.90,,,,
06/12/25 12:48:00,46.74,,,,
06/12/25 12:49:00,46.59,,,,
06/12/25 12:50:00,46.51,,,,
06/12/25 12:51:00,46.28,,,,
06/12/25 12:52:00,46.13,,,,
06/12/25 12:53:00,46.13,,,,
06/12/25 12:54:00,45.97,,,,
06/12/25 12:55:00,45.89,,,,
06/12/25 12:56:00,45.89,,,,
06/12/25 12:57:00,45.89,,,,
06/12/25 12:58:00,45.89,,,,
06/12/25 12:59:00,45.82,,,,
06/12/25 13:00:00,45.97,,,,
06/12/25 13:01:00,46.05,,,,
06/12/25 13:02:00,46.20,,,,
06/12/25 13:03:00,46.13,,,,
06/12/25 13:04:00,46.13,,,,
06/12/25 13:05:00,46.05,,,,
06/12/25 13:06:00,46.05,,,,
06/12/25 13:07:00,45.82,,,,
06/12/25 13:08:00,45.82,,,,
06/12/25 13:09:00,45.97,,,,
06/12/25 13:10:00,46.05,,,,
06/12/25 13:11:00,45.97,,,,
06/12/25 13:12:00,45.89,,,,
06/12/25 13:13:00,45.82,,,,
06/12/25 13:14:00,45.66,,,,
06/12/25 13:15:00,45.59,,,,
06/12/25 13:16:00,45.28,,,,
06/12/25 13:17:00,45.05,,,,
06/12/25 13:18:00,44.74,,,,
06/12/25 13:19:00,44.43,,,,
06/12/25 13:20:00,44.20,,,,
06/12/25 13:21:00,44.04,,,,
06/12/25 13:22:00,43.81,,,,
06/12/25 13:23:00,43.66,,,,
06/12/25 13:24:00,43.50,,,,
06/12/25 13:25:00,43.42,,,,
06/12/25 13:26:00,43.42,,,,
06/12/25 13:27:00,43.50,,,,
06/12/25 13:28:00,43.42,,,,
06/12/25 13:29:00,43.73,,,,
06/12/25 13:30:00,43.81,,,,
06/12/25 13:31:00,43.81,,,,
06/12/25 13:32:00,43.81,,,,
06/12/25 13:33:00,43.81,,,,
06/12/25 13:34:00,43.81,,,,
06/12/25 13:35:00,43.81,,,,
06/12/25 13:36:00,43.73,,,,
06/12/25 13:37:00,43.81,,,,
06/12/25 13:38:00,43.73,,,,
06/12/25 13:39:00,43.73,,,,
06/12/25 13:40:00,43.66,,,,
06/12/25 13:41:00,43.58,,,,
06/12/25 13:42:00,43.19,,,,
06/12/25 13:43:00,43.11,,,,
06/12/25 13:44:00,43.04,,,,
06/12/25 13:45:00,42.88,,,,
06/12/25 13:46:00,42.88,,,,
06/12/25 13:47:00,42.81,,,,
06/12/25 13:48:00,42.73,,,,
06/12/25 13:49:00,42.65,,,,
06/12/25 13:50:00,42.57,,,,
06/12/25 13:51:00,42.57,,,,
06/12/25 13:52:00,42.50,,,,
06/12/25 13:53:00,42.27,,,,
06/12/25 13:54:00,42.19,,,,
06/12/25 13:55:00,41.96,,,,
06/12/25 13:56:00,41.65,,,,
06/12/25 13:57:00,41.34,,,,
06/12/25 13:58:00,41.18,,,,
06/12/25 13:59:00,40.88,,,,
06/12/25 14:00:00,40.72,,,,
06/12/25 14:01:00,40.49,,,,
06/12/25 14:02:00,40.26,,,,
06/12/25 14:03:00,40.03,,,,
06/12/25 14:04:00,39.95,,,,
06/12/25 14:05:00,39.95,,,,
06/12/25 14:06:00,39.95,,,,
06/12/25 14:07:00,40.10,,,,
06/12/25 14:08:00,40.10,,,,
06/12/25 14:09:00,40.18,,,,
06/12/25 14:10:00,40.10,,,,
06/12/25 14:11:00,40.03,,,,
06/12/25 14:12:00,40.10,,,,
06/12/25 14:13:00,39.95,,,,
06/12/25 14:14:00,39.95,,,,
06/12/25 14:15:00,39.95,,,,
06/12/25 14:16:00,39.87,,,,
06/12/25 14:17:00,39.95,,,,
06/12/25 14:18:00,40.03,,,,
06/12/25 14:19:00,40.03,,,,
06/12/25 14:20:00,39.95,,,,
06/12/25 14:21:00,39.95,,,,
06/12/25 14:22:00,40.10,,,,
06/12/25 14:23:00,40.18,,,,
06/12/25 14:24:00,40.10,,,,
06/12/25 14:25:00,40.10,,,,
06/12/25 14:26:00,40.18,,,,
06/12/25 14:27:00,40.18,,,,
06/12/25 14:28:00,40.10,,,,
06/12/25 14:29:00,40.03,,,,
06/12/25 14:30:00,40.10,,,,
06/12/25 14:31:00,40.64,,,,
06/12/25 14:32:00,41.18,,,,
06/12/25 14:33:00,41.57,,,,
06/12/25 14:34:00,41.88,,,,
06/12/25 14:35:00,42.03,,,,
06/12/25 14:36:00,41.96,,,,
06/12/25 14:37:00,41.65,,,,
06/12/25 14:38:00,41.42,,,,
06/12/25 14:39:00,40.95,,,,
06/12/25 14:40:00,40.64,,,,
06/12/25 14:41:00,40.41,,,,
06/12/25 14:42:00,40.18,,,,
06/12/25 14:43:00,40.10,,,,
06/12/25 14:44:00,39.95,,,,
06/12/25 14:45:00,40.03,,,,
06/12/25 14:46:00,39.95,,,,
06/12/25 14:47:00,39.72,,,,
06/12/25 14:48:00,39.64,,,,
06/12/25 14:49:00,40.03,,,,
06/12/25 14:50:00,40.41,,,,
06/12/25 14:51:00,40.72,,,,
06/12/25 14:52:00,40.88,,,,
06/12/25 14:53:00,41.11,,,,
06/12/25 14:54:00,41.57,,,,
06/12/25 14:55:00,41.80,,,,
06/12/25 14:56:00,41.96,,,,
06/12/25 14:57:00,42.19,,,,
06/12/25 14:58:00,42.50,,,,
06/12/25 14:59:00,42.73,,,,
06/12/25 15:00:00,42.73,,,,
06/12/25 15:01:00,42.73,,,,
06/12/25 15:02:00,42.81,,,,
06/12/25 15:03:00,42.88,,,,
06/12/25 15:04:00,42.88,,,,
06/12/25 15:05:00,42.65,,,,
06/12/25 15:06:00,42.57,,,,
06/12/25 15:07:00,42.34,,,,
06/12/25 15:08:00,42.11,,,,
06/12/25 15:09:00,41.96,,,,
06/12/25 15:10:00,41.88,,,,
06/12/25 15:11:00,41.65,,,,
06/12/25 15:12:00,41.34,,,,
06/12/25 15:13:00,41.11,,,,
06/12/25 15:14:00,40.80,,,,
