Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,Stopped LGR S/N: 22038776,End Of File LGR S/N: 22038776
06/19/25 15:55:00,75.55,8573.32,,,,,
06/19/25 16:00:00,74.70,8577.13,,,,,
06/19/25 16:05:00,73.23,8542.88,,,,,
06/19/25 16:10:00,72.77,8470.58,,,,,
06/19/25 16:15:00,73.62,8535.27,,,,,
06/19/25 16:20:00,74.16,8481.99,,,,,
06/19/25 16:25:00,74.47,8318.37,,,,,
06/19/25 16:30:00,75.93,8234.65,,,,,
06/19/25 16:35:00,76.47,8131.91,,,,,
06/19/25 16:40:00,74.31,8086.24,,,,,
06/19/25 16:45:00,73.39,7987.31,,,,,
06/19/25 16:50:00,74.23,7888.37,,,,,
06/19/25 16:55:00,75.86,7812.26,,,,,
06/19/25 17:00:00,77.25,7701.91,,,,,
06/19/25 17:05:00,78.33,7724.74,,,,,
06/19/25 17:10:00,78.56,7667.66,,,,,
06/19/25 17:15:00,78.87,7614.39,,,,,
06/19/25 17:20:00,78.25,7614.39,,,,,
06/19/25 17:25:00,76.86,7717.13,,,,,
06/19/25 17:30:00,76.01,7827.48,,,,,
06/19/25 17:35:00,76.71,7660.05,,,,,
06/19/25 17:40:00,76.63,7564.92,,,,,
06/19/25 17:45:00,78.79,7793.24,,,,,
06/19/25 17:50:00,81.57,7808.46,,,,,
06/19/25 17:55:00,82.57,7576.33,,,,,
06/19/25 18:00:00,80.34,7336.60,,,,,
06/19/25 18:05:00,77.09,7260.50,,,,,
06/19/25 18:10:00,73.54,7294.74,,,,,
06/19/25 18:15:00,71.30,7431.73,,,,,
06/19/25 18:20:00,71.38,7623.90,,,,,
06/19/25 18:25:00,72.54,7739.96,,,,,
06/19/25 18:30:00,72.00,7804.65,,,,,
06/19/25 18:35:00,71.84,7930.23,,,,,
06/19/25 18:40:00,70.61,7745.67,,,,,
06/19/25 18:45:00,70.61,7595.36,,,,,
06/19/25 18:50:00,69.52,7032.18,,,,,
06/19/25 18:55:00,69.52,6533.68,,,,,
06/19/25 19:00:00,69.83,6543.20,,,,,
06/19/25 19:05:00,70.84,6162.67,,,,,
06/19/25 19:10:00,69.52,5806.87,,,,,
06/19/25 19:15:00,65.89,5472.01,,,,,
06/19/25 19:20:00,64.12,5447.27,,,,,
06/19/25 19:25:00,62.96,5120.02,,,,,
06/19/25 19:30:00,61.96,4792.76,,,,,
06/19/25 19:35:00,61.72,4657.68,,,,,
06/19/25 19:40:00,60.88,4513.08,,,,,
06/19/25 19:45:00,60.34,4543.52,,,,,
06/19/25 19:50:00,61.26,4903.12,,,,,
06/19/25 19:55:00,62.73,5504.35,,,,,
06/19/25 20:00:00,63.96,5877.27,,,,,
06/19/25 20:05:00,61.11,4469.31,,,,,
06/19/25 20:10:00,54.39,3904.23,,,,,
06/19/25 20:15:00,54.00,4444.58,,,,,
06/19/25 20:20:00,50.06,1792.29,,,,,
06/19/25 20:25:00,47.75,1639.60,,,,,
06/19/25 20:30:00,46.51,1354.21,,,,,
06/19/25 20:35:00,45.35,1278.58,,,,,
06/19/25 20:40:00,44.74,1378.47,,,,,
06/19/25 20:45:00,44.35,1529.25,,,,,
06/19/25 20:50:00,45.59,2209.92,,,,,
06/19/25 20:55:00,50.76,2387.82,,,,,
06/19/25 21:00:00,49.99,2225.14,,,,,
06/19/25 21:05:00,45.74,1171.08,,,,,
06/19/25 21:10:00,43.50,1060.72,,,,,
06/19/25 21:15:00,42.65,1039.32,,,,,
06/19/25 21:20:00,44.20,1082.61,,,,,
06/19/25 21:25:00,45.51,1185.82,,,,,
06/19/25 21:30:00,47.75,1161.57,,,,,
06/19/25 21:35:00,46.98,854.05,,,,,
06/19/25 21:40:00,44.35,785.55,,,,,
06/19/25 21:45:00,43.42,849.77,,,,,
06/19/25 21:50:00,44.20,784.37,,,,,
06/19/25 21:55:00,41.11,709.21,,,,,
06/19/25 22:00:00,40.88,544.87,,,,,
06/19/25 22:05:00,37.79,359.48,,,,,
06/19/25 22:10:00,35.93,297.65,,,,,
06/19/25 22:15:00,35.70,260.19,,,,,
06/19/25 22:20:00,36.01,237.95,,,,,
06/19/25 22:25:00,36.09,231.53,,,,,
06/19/25 22:30:00,35.86,219.46,,,,,
06/19/25 22:35:00,36.63,212.56,,,,,
06/19/25 22:40:00,36.09,167.97,,,,,
06/19/25 22:45:00,35.70,128.07,,,,,
06/19/25 22:50:00,35.08,103.84,,,,,
06/19/25 22:55:00,35.01,81.07,,,,,
06/19/25 23:00:00,35.32,65.55,,,,,
06/19/25 23:05:00,35.32,53.11,,,,,
06/19/25 23:10:00,35.16,42.48,,,,,
06/19/25 23:15:00,35.24,32.66,,,,,
