Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
06/17/25 17:50:00,68.29,7490.72,,,,
06/17/25 17:51:15,,,Logged,Logged,,
06/17/25 17:51:17,,,,,Logged,
06/17/25 17:55:00,68.06,7445.05,,,,
06/17/25 18:00:00,60.64,3049.94,,,,
06/17/25 18:05:00,67.36,7547.79,,,,
06/17/25 18:10:00,69.76,4697.63,,,,
06/17/25 18:15:00,72.07,6967.49,,,,
06/17/25 18:20:00,74.47,6978.90,,,,
06/17/25 18:25:00,81.73,6792.44,,,,
06/17/25 18:30:00,83.89,6967.49,,,,
06/17/25 18:35:00,81.57,7060.72,,,,
06/17/25 18:40:00,74.00,6672.58,,,,
06/17/25 18:45:00,62.19,3274.45,,,,
06/17/25 18:50:00,65.43,5215.15,,,,
06/17/25 18:55:00,65.35,4494.05,,,,
06/17/25 19:00:00,66.98,5154.27,,,,
06/17/25 19:05:00,59.18,2618.99,,,,
06/17/25 19:10:00,49.60,1814.65,,,,
06/17/25 19:15:00,53.85,5300.77,,,,
06/17/25 19:20:00,61.26,5848.73,,,,
06/17/25 19:25:00,68.13,5074.36,,,,
06/17/25 19:30:00,66.90,5647.05,,,,
06/17/25 19:35:00,65.43,3824.32,,,,
06/17/25 19:40:00,63.27,4644.36,,,,
06/17/25 19:45:00,67.13,5114.31,,,,
06/17/25 19:50:00,64.35,5106.70,,,,
06/17/25 19:55:00,67.67,4686.22,,,,
06/17/25 20:00:00,67.83,4661.48,,,,
06/17/25 20:05:00,59.87,3136.51,,,,
06/17/25 20:10:00,58.25,3878.54,,,,
06/17/25 20:15:00,61.26,3878.54,,,,
06/17/25 20:20:00,61.88,3739.65,,,,
06/17/25 20:25:00,61.88,3624.54,,,,
06/17/25 20:30:00,62.73,3773.90,,,,
06/17/25 20:35:00,61.96,3568.41,,,,
06/17/25 20:40:00,57.63,2299.35,,,,
06/17/25 20:45:00,54.93,2282.22,,,,
06/17/25 20:50:00,52.54,2233.71,,,,
06/17/25 20:55:00,52.07,2438.24,,,,
06/17/25 21:00:00,55.78,2535.28,,,,
06/17/25 21:05:00,56.63,2513.39,,,,
06/17/25 21:10:00,56.63,2270.81,,,,
06/17/25 21:15:00,55.78,1687.65,,,,
06/17/25 21:20:00,52.15,1154.91,,,,
06/17/25 21:25:00,54.23,2074.83,,,,
06/17/25 21:30:00,55.16,1782.78,,,,
06/17/25 21:35:00,55.08,1681.94,,,,
06/17/25 21:40:00,53.62,1398.44,,,,
06/17/25 21:45:00,48.67,1207.70,,,,
06/17/25 21:50:00,47.05,1139.68,,,,
06/17/25 21:55:00,46.28,892.82,,,,
06/17/25 22:00:00,45.51,686.14,,,,
06/17/25 22:05:00,45.05,597.43,,,,
06/17/25 22:10:00,44.58,554.62,,,,
06/17/25 22:15:00,44.43,462.22,,,,
06/17/25 22:20:00,43.96,364.24,,,,
06/17/25 22:25:00,42.19,296.22,,,,
06/17/25 22:30:00,41.42,254.24,,,,
06/17/25 22:35:00,42.27,201.80,,,,
06/17/25 22:40:00,41.49,160.89,,,,
06/17/25 22:45:00,41.65,133.54,,,,
06/17/25 22:50:00,41.49,121.32,,,,
06/17/25 22:55:00,41.34,97.57,,,,
06/17/25 23:00:00,41.65,72.27,,,,
06/17/25 23:05:00,41.72,52.26,,,,
06/17/25 23:10:00,42.11,40.22,,,,
06/17/25 23:15:00,41.80,31.87,,,,
06/17/25 23:20:00,41.03,24.53,,,,
06/17/25 23:25:00,40.41,20.23,,,,
06/17/25 23:30:00,40.26,15.93,,,,
06/17/25 23:35:00,40.41,11.06,,,,
06/17/25 23:40:00,40.72,7.40,,,,
06/17/25 23:45:00,40.49,5.77,,,,
06/17/25 23:50:00,40.57,4.18,,,,
06/17/25 23:55:00,41.26,2.74,,,,
