Date Time,Temp (°F) LGR S/N: 22133639 c:1,Host Connected LGR S/N: 22133639,Button Down LGR S/N: 22133639,Button Up LGR S/N: 22133639,Stopped LGR S/N: 22133639,End Of File LGR S/N: 22133639
05/22/25 12:22:02,44.35,,,,,
05/22/25 12:22:16,,Logged,,,,
05/22/25 12:27:02,44.20,,,,,
05/22/25 12:32:02,43.89,,,,,
05/22/25 12:37:02,43.89,,,,,
05/22/25 12:42:02,43.89,,,,,
05/22/25 12:47:02,43.96,,,,,
05/22/25 12:52:02,44.04,,,,,
05/22/25 12:57:02,43.89,,,,,
05/22/25 13:02:02,43.66,,,,,
05/22/25 13:07:02,43.19,,,,,
05/22/25 13:12:02,43.19,,,,,
05/22/25 13:17:02,43.66,,,,,
05/22/25 13:22:02,45.05,,,,,
05/22/25 13:27:02,46.20,,,,,
05/22/25 13:32:02,47.67,,,,,
05/22/25 13:37:02,47.67,,,,,
05/22/25 13:42:02,48.37,,,,,
05/22/25 13:47:02,47.83,,,,,
05/22/25 13:52:02,48.37,,,,,
05/22/25 13:57:02,48.44,,,,,
05/22/25 14:02:02,48.52,,,,,
05/22/25 14:07:02,48.98,,,,,
05/22/25 14:12:02,49.06,,,,,
05/22/25 14:17:02,48.52,,,,,
05/22/25 14:22:02,49.37,,,,,
05/22/25 14:27:02,48.83,,,,,
05/22/25 14:32:02,48.75,,,,,
05/22/25 14:37:02,49.22,,,,,
05/22/25 14:42:02,49.60,,,,,
05/22/25 14:47:02,49.76,,,,,
05/22/25 14:52:02,49.76,,,,,
05/22/25 14:57:02,49.76,,,,,
05/22/25 15:02:02,49.52,,,,,
05/22/25 15:07:02,48.91,,,,,
05/22/25 15:12:02,48.98,,,,,
05/22/25 15:17:02,49.14,,,,,
05/22/25 15:22:02,49.60,,,,,
05/22/25 15:27:02,49.52,,,,,
05/22/25 15:32:02,49.60,,,,,
05/22/25 15:37:02,49.60,,,,,
05/22/25 15:42:02,49.52,,,,,
05/22/25 15:47:02,49.52,,,,,
05/22/25 15:52:02,49.45,,,,,
05/22/25 15:57:02,49.52,,,,,
05/22/25 16:02:02,49.60,,,,,
05/22/25 16:07:02,49.45,,,,,
05/22/25 16:12:02,49.52,,,,,
05/22/25 16:17:02,49.37,,,,,
05/22/25 16:22:02,49.06,,,,,
05/22/25 16:27:02,48.98,,,,,
05/22/25 16:32:02,48.91,,,,,
05/22/25 16:37:02,48.91,,,,,
05/22/25 16:42:02,48.91,,,,,
05/22/25 16:47:02,49.06,,,,,
05/22/25 16:52:02,49.22,,,,,
05/22/25 16:57:02,48.83,,,,,
05/22/25 17:02:02,49.06,,,,,
05/22/25 17:07:02,49.14,,,,,
05/22/25 17:12:02,48.98,,,,,
05/22/25 17:17:02,49.06,,,,,
05/22/25 17:22:02,49.06,,,,,
05/22/25 17:27:02,49.06,,,,,
05/22/25 17:32:02,48.98,,,,,
05/22/25 17:37:02,48.83,,,,,
05/22/25 17:42:02,48.67,,,,,
05/22/25 17:47:02,48.44,,,,,
05/22/25 17:52:02,48.52,,,,,
05/22/25 17:57:02,48.60,,,,,
05/22/25 18:02:02,48.37,,,,,
05/22/25 18:07:02,48.13,,,,,
05/22/25 18:12:02,48.29,,,,,
05/22/25 18:17:02,48.67,,,,,
05/22/25 18:22:02,48.83,,,,,
05/22/25 18:27:02,48.91,,,,,
05/22/25 18:32:02,48.91,,,,,
05/22/25 18:37:02,49.06,,,,,
05/22/25 18:42:02,49.06,,,,,
05/22/25 18:47:02,48.83,,,,,
05/22/25 18:52:02,48.60,,,,,
05/22/25 18:57:02,48.67,,,,,
05/22/25 19:02:02,48.52,,,,,
05/22/25 19:07:02,48.29,,,,,
05/22/25 19:12:02,48.13,,,,,
05/22/25 19:17:02,48.13,,,,,
05/22/25 19:22:02,48.13,,,,,
05/22/25 19:27:02,47.59,,,,,
05/22/25 19:32:02,47.52,,,,,
05/22/25 19:37:02,46.51,,,,,
05/22/25 19:42:02,46.20,,,,,
05/22/25 19:47:02,46.05,,,,,
05/22/25 19:52:02,46.05,,,,,
05/22/25 19:57:02,46.13,,,,,
05/22/25 20:02:02,46.20,,,,,
05/22/25 20:07:02,45.97,,,,,
05/22/25 20:12:02,46.05,,,,,
05/22/25 20:17:02,46.74,,,,,
05/22/25 20:22:02,46.59,,,,,
05/22/25 20:27:02,46.36,,,,,
05/22/25 20:32:02,46.20,,,,,
05/22/25 20:37:02,46.59,,,,,
05/22/25 20:42:02,46.51,,,,,
05/22/25 20:47:02,46.82,,,,,
05/22/25 20:52:02,46.82,,,,,
05/22/25 20:57:02,46.74,,,,,
05/22/25 21:02:02,46.44,,,,,
