"Plot Title: TKG4 1m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133682, SEN S/N: 22133682)","Button Down (LGR S/N: 22133682, SEN S/N: 22133682)","Button Up (LGR S/N: 22133682, SEN S/N: 22133682)","Host Connected (LGR S/N: 22133682, SEN S/N: 22133682)","End Of File (LGR S/N: 22133682, SEN S/N: 22133682)"
1,06/11/25 04:00:13 PM,42.73,,,,
2,06/11/25 04:01:13 PM,42.57,,,,
3,06/11/25 04:02:13 PM,42.50,,,,
4,06/11/25 04:02:30 PM,,Logged,,,
5,06/11/25 04:02:31 PM,,,Logged,,
6,06/11/25 04:03:13 PM,42.81,,,,
7,06/11/25 04:04:13 PM,42.73,,,,
8,06/11/25 04:05:13 PM,42.42,,,,
9,06/11/25 04:06:13 PM,42.42,,,,
10,06/11/25 04:07:13 PM,42.11,,,,
11,06/11/25 04:08:13 PM,42.11,,,,
12,06/11/25 04:09:13 PM,41.96,,,,
13,06/11/25 04:10:13 PM,41.80,,,,
14,06/11/25 04:11:13 PM,41.72,,,,
15,06/11/25 04:12:13 PM,41.57,,,,
16,06/11/25 04:13:13 PM,41.42,,,,
17,06/11/25 04:14:13 PM,41.26,,,,
18,06/11/25 04:15:13 PM,41.11,,,,
19,06/11/25 04:16:13 PM,41.03,,,,
20,06/11/25 04:17:13 PM,40.88,,,,
21,06/11/25 04:18:13 PM,40.64,,,,
22,06/11/25 04:19:13 PM,40.64,,,,
23,06/11/25 04:20:13 PM,40.41,,,,
24,06/11/25 04:21:13 PM,40.33,,,,
25,06/11/25 04:22:13 PM,40.26,,,,
26,06/11/25 04:23:13 PM,40.26,,,,
27,06/11/25 04:24:13 PM,40.18,,,,
28,06/11/25 04:25:13 PM,40.03,,,,
29,06/11/25 04:26:13 PM,39.95,,,,
30,06/11/25 04:27:13 PM,39.87,,,,
31,06/11/25 04:28:13 PM,39.72,,,,
32,06/11/25 04:29:13 PM,39.64,,,,
33,06/11/25 04:30:13 PM,39.49,,,,
34,06/11/25 04:31:13 PM,39.49,,,,
35,06/11/25 04:32:13 PM,39.33,,,,
36,06/11/25 04:33:13 PM,39.25,,,,
37,06/11/25 04:34:13 PM,39.10,,,,
38,06/11/25 04:35:13 PM,39.10,,,,
39,06/11/25 04:36:13 PM,39.10,,,,
40,06/11/25 04:37:13 PM,39.18,,,,
41,06/11/25 04:38:13 PM,39.25,,,,
42,06/11/25 04:39:13 PM,39.49,,,,
43,06/11/25 04:40:13 PM,40.03,,,,
44,06/11/25 04:41:13 PM,40.41,,,,
45,06/11/25 04:42:13 PM,40.49,,,,
46,06/11/25 04:43:13 PM,40.57,,,,
47,06/11/25 04:44:13 PM,40.57,,,,
48,06/11/25 04:45:13 PM,40.57,,,,
49,06/11/25 04:46:13 PM,40.57,,,,
50,06/11/25 04:47:13 PM,40.57,,,,
51,06/11/25 04:48:13 PM,40.49,,,,
52,06/11/25 04:49:13 PM,40.64,,,,
53,06/11/25 04:50:13 PM,40.72,,,,
54,06/11/25 04:51:13 PM,40.72,,,,
55,06/11/25 04:52:13 PM,40.64,,,,
56,06/11/25 04:53:13 PM,40.64,,,,
57,06/11/25 04:54:13 PM,40.57,,,,
58,06/11/25 04:55:13 PM,40.64,,,,
59,06/11/25 04:56:13 PM,40.64,,,,
60,06/11/25 04:57:13 PM,40.57,,,,
61,06/11/25 04:58:13 PM,40.41,,,,
62,06/11/25 04:59:13 PM,40.33,,,,
63,06/11/25 05:00:13 PM,40.10,,,,
64,06/11/25 05:01:13 PM,39.95,,,,
