#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/22/2025 12:05:00,13.04,Logged,,,,
2,06/22/2025 12:06:00,12.57,,,,,
3,06/22/2025 12:07:00,12.18,,,,,
4,06/22/2025 12:08:00,11.97,,,,,
5,06/22/2025 12:09:00,11.67,,,,,
6,06/22/2025 12:10:00,11.54,,,,,
7,06/22/2025 12:11:00,11.62,,,,,
8,06/22/2025 12:12:00,11.88,,,,,
9,06/22/2025 12:13:00,12.05,,,,,
10,06/22/2025 12:14:00,12.27,,,,,
11,06/22/2025 12:15:00,12.48,,,,,
12,06/22/2025 12:16:00,12.61,,,,,
13,06/22/2025 12:17:00,12.70,,,,,
14,06/22/2025 12:18:00,12.82,,,,,
15,06/22/2025 12:19:00,13.00,,,,,
16,06/22/2025 12:20:00,13.17,,,,,
17,06/22/2025 12:21:00,13.30,,,,,
18,06/22/2025 12:22:00,13.47,,,,,
19,06/22/2025 12:23:00,13.60,,,,,
20,06/22/2025 12:24:00,13.68,,,,,
21,06/22/2025 12:25:00,13.77,,,,,
22,06/22/2025 12:26:00,13.77,,,,,
23,06/22/2025 12:27:00,13.77,,,,,
24,06/22/2025 12:28:00,13.81,,,,,
25,06/22/2025 12:29:00,13.81,,,,,
26,06/22/2025 12:30:00,13.77,,,,,
27,06/22/2025 12:31:00,13.81,,,,,
28,06/22/2025 12:32:00,13.81,,,,,
29,06/22/2025 12:33:00,13.77,,,,,
30,06/22/2025 12:34:00,13.64,,,,,
31,06/22/2025 12:35:00,13.51,,,,,
32,06/22/2025 12:36:00,13.43,,,,,
33,06/22/2025 12:37:00,13.25,,,,,
34,06/22/2025 12:38:00,13.08,,,,,
35,06/22/2025 12:39:00,12.91,,,,,
36,06/22/2025 12:40:00,12.91,,,,,
37,06/22/2025 12:41:00,12.78,,,,,
38,06/22/2025 12:42:00,12.74,,,,,
39,06/22/2025 12:43:00,12.74,,,,,
40,06/22/2025 12:44:00,12.87,,,,,
41,06/22/2025 12:45:00,12.87,,,,,
42,06/22/2025 12:46:00,12.95,,,,,
43,06/22/2025 12:47:00,13.08,,,,,
44,06/22/2025 12:48:00,13.12,,,,,
45,06/22/2025 12:49:00,13.04,,,,,
46,06/22/2025 12:50:00,13.04,,,,,
47,06/22/2025 12:51:00,13.04,,,,,
48,06/22/2025 12:52:00,13.21,,,,,
49,06/22/2025 12:53:00,13.38,,,,,
50,06/22/2025 12:54:00,13.55,,,,,
51,06/22/2025 12:55:00,13.60,,,,,
52,06/22/2025 12:56:00,13.51,,,,,
53,06/22/2025 12:57:00,13.51,,,,,
54,06/22/2025 12:58:00,13.60,,,,,
55,06/22/2025 12:59:00,13.55,,,,,
56,06/22/2025 13:00:00,13.55,,,,,
57,06/22/2025 13:01:00,13.47,,,,,
58,06/22/2025 13:02:00,13.43,,,,,
59,06/22/2025 13:03:00,13.43,,,,,
60,06/22/2025 13:04:00,13.38,,,,,
61,06/22/2025 13:05:00,13.21,,,,,
62,06/22/2025 13:06:00,13.17,,,,,
63,06/22/2025 13:07:00,13.21,,,,,
64,06/22/2025 13:08:00,13.17,,,,,
65,06/22/2025 13:09:00,13.08,,,,,
66,06/22/2025 13:10:00,13.08,,,,,
67,06/22/2025 13:11:00,12.91,,,,,
68,06/22/2025 13:12:00,13.00,,,,,
69,06/22/2025 13:13:00,12.87,,,,,
70,06/22/2025 13:14:00,12.95,,,,,
71,06/22/2025 13:15:00,13.04,,,,,
72,06/22/2025 13:16:00,13.08,,,,,
73,06/22/2025 13:17:00,13.25,,,,,
74,06/22/2025 13:18:00,13.43,,,,,
75,06/22/2025 13:19:00,13.55,,,,,
76,06/22/2025 13:20:00,13.60,,,,,
77,06/22/2025 13:21:00,13.60,,,,,
78,06/22/2025 13:22:00,13.68,,,,,
79,06/22/2025 13:23:00,13.73,,,,,
80,06/22/2025 13:24:00,13.77,,,,,
81,06/22/2025 13:25:00,13.73,,,,,
82,06/22/2025 13:26:00,13.77,,,,,
83,06/22/2025 13:27:00,13.77,,,,,
84,06/22/2025 13:28:00,13.77,,,,,
85,06/22/2025 13:29:00,13.73,,,,,
86,06/22/2025 13:30:00,13.68,,,,,
87,06/22/2025 13:31:00,13.60,,,,,
88,06/22/2025 13:32:00,13.64,,,,,
89,06/22/2025 13:33:00,13.68,,,,,
90,06/22/2025 13:34:00,13.68,,,,,
91,06/22/2025 13:35:00,13.55,,,,,
92,06/22/2025 13:36:00,13.47,,,,,
93,06/22/2025 13:37:00,13.43,,,,,
94,06/22/2025 13:38:00,13.43,,,,,
95,06/22/2025 13:39:00,13.38,,,,,
96,06/22/2025 13:40:00,13.43,,,,,
97,06/22/2025 13:41:00,13.38,,,,,
98,06/22/2025 13:42:00,13.12,,,,,
99,06/22/2025 13:43:00,13.04,,,,,
100,06/22/2025 13:44:00,13.12,,,,,
101,06/22/2025 13:45:00,13.08,,,,,
102,06/22/2025 13:46:00,13.04,,,,,
103,06/22/2025 13:47:00,13.08,,,,,
104,06/22/2025 13:48:00,13.12,,,,,
105,06/22/2025 13:49:00,13.21,,,,,
106,06/22/2025 13:50:00,13.25,,,,,
107,06/22/2025 13:51:00,13.38,,,,,
108,06/22/2025 13:52:00,13.34,,,,,
109,06/22/2025 13:53:00,13.43,,,,,
110,06/22/2025 13:54:00,13.51,,,,,
111,06/22/2025 13:55:00,13.68,,,,,
112,06/22/2025 13:56:00,13.77,,,,,
113,06/22/2025 13:57:00,13.81,,,,,
114,06/22/2025 13:58:00,13.94,,,,,
115,06/22/2025 13:59:00,13.98,,,,,
116,06/22/2025 14:00:00,13.98,,,,,
117,06/22/2025 14:01:00,14.03,,,,,
118,06/22/2025 14:02:00,13.94,,,,,
119,06/22/2025 14:03:00,13.68,,,,,
120,06/22/2025 14:04:00,13.64,,,,,
121,06/22/2025 14:05:00,13.68,,,,,
122,06/22/2025 14:06:00,13.68,,,,,
123,06/22/2025 14:07:00,13.68,,,,,
124,06/22/2025 14:08:00,13.64,,,,,
125,06/22/2025 14:09:00,13.60,,,,,
126,06/22/2025 14:10:00,13.64,,,,,
127,06/22/2025 14:11:00,13.68,,,,,
128,06/22/2025 14:12:00,13.73,,,,,
129,06/22/2025 14:13:00,13.68,,,,,
130,06/22/2025 14:14:00,13.81,,,,,
131,06/22/2025 14:15:00,13.73,,,,,
132,06/22/2025 14:16:00,13.68,,,,,
133,06/22/2025 14:17:00,13.77,,,,,
134,06/22/2025 14:18:00,13.77,,,,,
135,06/22/2025 14:19:00,13.85,,,,,
136,06/22/2025 14:20:00,13.77,,,,,
137,06/22/2025 14:21:00,13.85,,,,,
138,06/22/2025 14:22:00,13.98,,,,,
139,06/22/2025 14:23:00,14.11,,,,,
140,06/22/2025 14:24:00,14.37,,,,,
141,06/22/2025 14:25:00,14.63,,,,,
142,06/22/2025 14:26:00,14.84,,,,,
143,06/22/2025 14:27:00,15.10,,,,,
144,06/22/2025 14:28:00,15.06,,,,,
145,06/22/2025 14:29:00,15.14,,,,,
146,06/22/2025 14:30:00,15.18,,,,,
147,06/22/2025 14:31:00,15.27,,,,,
148,06/22/2025 14:32:00,15.40,,,,,
149,06/22/2025 14:33:00,15.44,,,,,
150,06/22/2025 14:34:00,15.40,,,,,
151,06/22/2025 14:35:00,15.36,,,,,
152,06/22/2025 14:36:00,14.97,,,,,
153,06/22/2025 14:37:00,14.71,,,,,
154,06/22/2025 14:38:00,14.45,,,,,
155,06/22/2025 14:39:00,14.37,,,,,
156,06/22/2025 14:40:00,14.28,,,,,
157,06/22/2025 14:41:00,14.20,,,,,
158,06/22/2025 14:42:00,14.15,,,,,
159,06/22/2025 14:43:00,14.45,,,,,
160,06/22/2025 14:44:00,14.58,,,,,
161,06/22/2025 14:45:00,14.80,,,,,
162,06/22/2025 14:46:00,14.75,,,,,
163,06/22/2025 14:47:00,14.63,,,,,
164,06/22/2025 14:48:00,14.33,,,,,
165,06/22/2025 14:49:00,14.33,,,,,
166,06/22/2025 14:50:00,14.41,,,,,
167,06/22/2025 14:51:00,14.15,,,,,
168,06/22/2025 14:52:00,14.11,,,,,
169,06/22/2025 14:53:00,14.03,,,,,
170,06/22/2025 14:54:00,13.85,,,,,
171,06/22/2025 14:55:00,13.77,,,,,
172,06/22/2025 14:56:00,13.94,,,,,
173,06/22/2025 14:57:00,14.20,,,,,
174,06/22/2025 14:58:00,14.33,,,,,
175,06/22/2025 14:59:00,14.33,,,,,
176,06/22/2025 15:00:00,14.45,,,,,
177,06/22/2025 15:01:00,14.41,,,,,
178,06/22/2025 15:02:00,14.37,,,,,
179,06/22/2025 15:03:00,14.33,,,,,
180,06/22/2025 15:04:00,14.45,,,,,
181,06/22/2025 15:05:00,14.50,,,,,
182,06/22/2025 15:06:00,14.54,,,,,
183,06/22/2025 15:07:00,14.88,,,,,
184,06/22/2025 15:08:00,15.06,,,,,
185,06/22/2025 15:09:00,15.10,,,,,
186,06/22/2025 15:10:00,15.01,,,,,
187,06/22/2025 15:11:00,14.88,,,,,
188,06/22/2025 15:12:00,14.84,,,,,
189,06/22/2025 15:13:00,14.93,,,,,
190,06/22/2025 15:14:00,14.88,,,,,
191,06/22/2025 15:15:00,14.84,,,,,
192,06/22/2025 15:16:00,14.80,,,,,
193,06/22/2025 15:17:00,14.58,,,,,
194,06/22/2025 15:18:00,14.45,,,,,
195,06/22/2025 15:19:00,14.28,,,,,
196,06/22/2025 15:20:00,14.33,,,,,
197,06/22/2025 15:21:00,14.54,,,,,
198,06/22/2025 15:22:00,14.84,,,,,
199,06/22/2025 15:23:00,14.88,,,,,
200,06/22/2025 15:24:00,14.88,,,,,
201,06/22/2025 15:25:00,15.01,,,,,
202,06/22/2025 15:26:00,15.23,,,,,
203,06/22/2025 15:27:00,15.44,,,,,
204,06/22/2025 15:28:00,15.61,,,,,
205,06/22/2025 15:29:00,15.83,,,,,
206,06/22/2025 15:30:00,16.13,,,,,
207,06/22/2025 15:31:00,16.30,,,,,
208,06/22/2025 15:32:00,16.26,,,,,
209,06/22/2025 15:33:00,16.39,,,,,
210,06/22/2025 15:34:00,16.56,,,,,
211,06/22/2025 15:35:00,16.64,,,,,
212,06/22/2025 15:36:00,17.03,,,,,
213,06/22/2025 15:37:00,17.33,,,,,
214,06/22/2025 15:38:00,17.37,,,,,
215,06/22/2025 15:39:00,17.33,,,,,
216,06/22/2025 15:40:00,16.94,,,,,
217,06/22/2025 15:41:00,16.64,,,,,
218,06/22/2025 15:42:00,16.56,,,,,
219,06/22/2025 15:43:00,16.60,,,,,
220,06/22/2025 15:44:00,16.69,,,,,
221,06/22/2025 15:45:00,16.86,,,,,
222,06/22/2025 15:46:00,17.07,,,,,
223,06/22/2025 15:47:00,16.81,,,,,
224,06/22/2025 15:48:00,16.64,,,,,
225,06/22/2025 15:49:00,16.56,,,,,
226,06/22/2025 15:50:00,16.51,,,,,
227,06/22/2025 15:51:00,16.56,,,,,
228,06/22/2025 15:52:00,16.64,,,,,
229,06/22/2025 15:53:00,16.69,,,,,
230,06/22/2025 15:54:00,16.73,,,,,
231,06/22/2025 15:55:00,16.69,,,,,
232,06/22/2025 15:56:00,16.60,,,,,
233,06/22/2025 15:57:00,16.51,,,,,
234,06/22/2025 15:58:00,16.30,,,,,
235,06/22/2025 15:59:00,16.34,,,,,
236,06/22/2025 16:00:00,16.39,,,,,
237,06/22/2025 16:01:00,16.60,,,,,
238,06/22/2025 16:02:00,16.81,,,,,
239,06/22/2025 16:03:00,16.99,,,,,
240,06/22/2025 16:04:00,17.03,,,,,
241,06/22/2025 16:05:00,17.07,,,,,
242,06/22/2025 16:06:00,16.99,,,,,
243,06/22/2025 16:07:00,16.81,,,,,
244,06/22/2025 16:08:00,16.69,,,,,
245,06/22/2025 16:09:00,16.60,,,,,
246,06/22/2025 16:10:00,16.39,,,,,
247,06/22/2025 16:11:00,16.21,,,,,
248,06/22/2025 16:12:00,16.17,,,,,
249,06/22/2025 16:13:00,16.08,,,,,
250,06/22/2025 16:14:00,16.08,,,,,
251,06/22/2025 16:15:00,16.26,,,,,
252,06/22/2025 16:16:00,16.51,,,,,
253,06/22/2025 16:17:00,16.81,,,,,
