#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/19/2025 15:57:00,11.28,Logged,,,,
2,06/19/2025 15:58:00,11.19,,,,,
3,06/19/2025 15:59:00,11.07,,,,,
4,06/19/2025 16:00:00,10.85,,,,,
5,06/19/2025 16:01:00,10.77,,,,,
6,06/19/2025 16:02:00,10.68,,,,,
7,06/19/2025 16:03:00,10.55,,,,,
8,06/19/2025 16:04:00,10.55,,,,,
9,06/19/2025 16:05:00,10.51,,,,,
10,06/19/2025 16:06:00,10.51,,,,,
11,06/19/2025 16:07:00,10.46,,,,,
12,06/19/2025 16:08:00,10.38,,,,,
13,06/19/2025 16:09:00,10.34,,,,,
14,06/19/2025 16:10:00,10.34,,,,,
15,06/19/2025 16:11:00,10.34,,,,,
16,06/19/2025 16:12:00,10.34,,,,,
17,06/19/2025 16:13:00,10.38,,,,,
18,06/19/2025 16:14:00,10.42,,,,,
19,06/19/2025 16:15:00,10.46,,,,,
20,06/19/2025 16:16:00,10.51,,,,,
21,06/19/2025 16:17:00,10.51,,,,,
22,06/19/2025 16:18:00,10.59,,,,,
23,06/19/2025 16:19:00,10.64,,,,,
24,06/19/2025 16:20:00,10.59,,,,,
25,06/19/2025 16:21:00,10.64,,,,,
26,06/19/2025 16:22:00,10.64,,,,,
27,06/19/2025 16:23:00,10.68,,,,,
28,06/19/2025 16:24:00,10.77,,,,,
29,06/19/2025 16:25:00,10.89,,,,,
30,06/19/2025 16:26:00,10.94,,,,,
31,06/19/2025 16:27:00,11.02,,,,,
32,06/19/2025 16:28:00,11.07,,,,,
33,06/19/2025 16:29:00,11.24,,,,,
34,06/19/2025 16:30:00,11.32,,,,,
35,06/19/2025 16:31:00,11.49,,,,,
36,06/19/2025 16:32:00,11.49,,,,,
37,06/19/2025 16:33:00,11.49,,,,,
38,06/19/2025 16:34:00,11.41,,,,,
39,06/19/2025 16:35:00,11.45,,,,,
40,06/19/2025 16:36:00,11.28,,,,,
41,06/19/2025 16:37:00,11.07,,,,,
42,06/19/2025 16:38:00,10.94,,,,,
43,06/19/2025 16:39:00,10.72,,,,,
44,06/19/2025 16:40:00,10.46,,,,,
45,06/19/2025 16:41:00,10.29,,,,,
46,06/19/2025 16:42:00,10.04,,,,,
47,06/19/2025 16:43:00,9.78,,,,,
48,06/19/2025 16:44:00,9.56,,,,,
49,06/19/2025 16:45:00,9.48,,,,,
50,06/19/2025 16:46:00,9.48,,,,,
51,06/19/2025 16:47:00,9.48,,,,,
52,06/19/2025 16:48:00,9.56,,,,,
53,06/19/2025 16:49:00,9.61,,,,,
54,06/19/2025 16:50:00,9.82,,,,,
55,06/19/2025 16:51:00,9.95,,,,,
56,06/19/2025 16:52:00,10.12,,,,,
57,06/19/2025 16:53:00,10.21,,,,,
58,06/19/2025 16:54:00,10.42,,,,,
59,06/19/2025 16:55:00,10.59,,,,,
60,06/19/2025 16:56:00,10.77,,,,,
61,06/19/2025 16:57:00,10.94,,,,,
62,06/19/2025 16:58:00,11.07,,,,,
63,06/19/2025 16:59:00,11.28,,,,,
64,06/19/2025 17:00:00,11.41,,,,,
65,06/19/2025 17:01:00,11.58,,,,,
66,06/19/2025 17:02:00,11.71,,,,,
67,06/19/2025 17:03:00,11.79,,,,,
68,06/19/2025 17:04:00,11.97,,,,,
69,06/19/2025 17:05:00,12.05,,,,,
70,06/19/2025 17:06:00,12.18,,,,,
71,06/19/2025 17:07:00,12.10,,,,,
72,06/19/2025 17:08:00,12.14,,,,,
73,06/19/2025 17:09:00,12.18,,,,,
74,06/19/2025 17:10:00,12.27,,,,,
75,06/19/2025 17:11:00,12.35,,,,,
76,06/19/2025 17:12:00,12.40,,,,,
77,06/19/2025 17:13:00,12.48,,,,,
78,06/19/2025 17:14:00,12.48,,,,,
79,06/19/2025 17:15:00,12.44,,,,,
80,06/19/2025 17:16:00,12.35,,,,,
81,06/19/2025 17:17:00,12.35,,,,,
82,06/19/2025 17:18:00,12.35,,,,,
83,06/19/2025 17:19:00,12.31,,,,,
84,06/19/2025 17:20:00,12.22,,,,,
85,06/19/2025 17:21:00,12.10,,,,,
86,06/19/2025 17:22:00,11.84,,,,,
87,06/19/2025 17:23:00,11.45,,,,,
88,06/19/2025 17:24:00,11.32,,,,,
89,06/19/2025 17:25:00,11.32,,,,,
90,06/19/2025 17:26:00,11.32,,,,,
91,06/19/2025 17:27:00,11.28,,,,,
92,06/19/2025 17:28:00,11.32,,,,,
93,06/19/2025 17:29:00,11.37,,,,,
94,06/19/2025 17:30:00,11.54,,,,,
95,06/19/2025 17:31:00,11.62,,,,,
96,06/19/2025 17:32:00,11.75,,,,,
97,06/19/2025 17:33:00,11.88,,,,,
98,06/19/2025 17:34:00,11.97,,,,,
99,06/19/2025 17:35:00,12.10,,,,,
100,06/19/2025 17:36:00,12.14,,,,,
101,06/19/2025 17:37:00,12.10,,,,,
102,06/19/2025 17:38:00,12.14,,,,,
103,06/19/2025 17:39:00,12.22,,,,,
104,06/19/2025 17:40:00,12.35,,,,,
105,06/19/2025 17:41:00,12.44,,,,,
106,06/19/2025 17:42:00,12.44,,,,,
107,06/19/2025 17:43:00,12.52,,,,,
