#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/17/2025 17:52:00,7.59,Logged,,,,
2,06/17/2025 17:53:00,7.81,,,,,
3,06/17/2025 17:54:00,7.85,,,,,
4,06/17/2025 17:55:00,7.81,,,,,
5,06/17/2025 17:56:00,7.81,,,,,
6,06/17/2025 17:57:00,7.85,,,,,
7,06/17/2025 17:58:00,7.81,,,,,
8,06/17/2025 17:59:00,7.68,,,,,
9,06/17/2025 18:00:00,7.29,,,,,
10,06/17/2025 18:01:00,7.03,,,,,
11,06/17/2025 18:02:00,7.08,,,,,
12,06/17/2025 18:03:00,7.33,,,,,
13,06/17/2025 18:04:00,7.59,,,,,
14,06/17/2025 18:05:00,7.85,,,,,
15,06/17/2025 18:06:00,8.23,,,,,
16,06/17/2025 18:07:00,8.62,,,,,
17,06/17/2025 18:08:00,8.88,,,,,
18,06/17/2025 18:09:00,9.05,,,,,
19,06/17/2025 18:10:00,9.26,,,,,
20,06/17/2025 18:11:00,9.52,,,,,
21,06/17/2025 18:12:00,9.69,,,,,
22,06/17/2025 18:13:00,9.86,,,,,
23,06/17/2025 18:14:00,10.08,,,,,
24,06/17/2025 18:15:00,10.16,,,,,
25,06/17/2025 18:16:00,10.34,,,,,
26,06/17/2025 18:17:00,10.55,,,,,
27,06/17/2025 18:18:00,10.64,,,,,
28,06/17/2025 18:19:00,10.81,,,,,
29,06/17/2025 18:20:00,11.24,,,,,
30,06/17/2025 18:21:00,11.79,,,,,
31,06/17/2025 18:22:00,12.48,,,,,
32,06/17/2025 18:23:00,13.21,,,,,
33,06/17/2025 18:24:00,13.77,,,,,
34,06/17/2025 18:25:00,14.20,,,,,
35,06/17/2025 18:26:00,14.50,,,,,
36,06/17/2025 18:27:00,14.80,,,,,
37,06/17/2025 18:28:00,15.14,,,,,
38,06/17/2025 18:29:00,15.44,,,,,
39,06/17/2025 18:30:00,15.44,,,,,
40,06/17/2025 18:31:00,15.40,,,,,
41,06/17/2025 18:32:00,15.40,,,,,
42,06/17/2025 18:33:00,15.61,,,,,
43,06/17/2025 18:34:00,15.31,,,,,
