#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/19/2025 16:29:00,4.42,Logged,,,,
2,06/19/2025 16:30:00,4.46,,,,,
3,06/19/2025 16:31:00,4.59,,,,,
4,06/19/2025 16:32:00,4.59,,,,,
5,06/19/2025 16:33:00,4.72,,,,,
6,06/19/2025 16:34:00,4.72,,,,,
7,06/19/2025 16:35:00,4.59,,,,,
8,06/19/2025 16:36:00,4.33,,,,,
9,06/19/2025 16:37:00,4.20,,,,,
10,06/19/2025 16:38:00,4.16,,,,,
11,06/19/2025 16:39:00,4.12,,,,,
12,06/19/2025 16:40:00,4.24,,,,,
13,06/19/2025 16:41:00,4.54,,,,,
14,06/19/2025 16:42:00,4.72,,,,,
15,06/19/2025 16:43:00,4.72,,,,,
16,06/19/2025 16:44:00,4.80,,,,,
17,06/19/2025 16:45:00,4.97,,,,,
18,06/19/2025 16:46:00,5.06,,,,,
19,06/19/2025 16:47:00,5.06,,,,,
20,06/19/2025 16:48:00,5.02,,,,,
21,06/19/2025 16:49:00,5.10,,,,,
22,06/19/2025 16:50:00,5.15,,,,,
23,06/19/2025 16:51:00,5.10,,,,,
24,06/19/2025 16:52:00,5.19,,,,,
25,06/19/2025 16:53:00,5.23,,,,,
26,06/19/2025 16:54:00,5.23,,,,,
27,06/19/2025 16:55:00,5.19,,,,,
28,06/19/2025 16:56:00,5.27,,,,,
29,06/19/2025 16:57:00,5.27,,,,,
30,06/19/2025 16:58:00,5.32,,,,,
31,06/19/2025 16:59:00,5.49,,,,,
32,06/19/2025 17:00:00,5.66,,,,,
33,06/19/2025 17:01:00,5.83,,,,,
34,06/19/2025 17:02:00,5.92,,,,,
35,06/19/2025 17:03:00,5.96,,,,,
36,06/19/2025 17:04:00,5.96,,,,,
37,06/19/2025 17:05:00,5.92,,,,,
38,06/19/2025 17:06:00,5.92,,,,,
39,06/19/2025 17:07:00,6.00,,,,,
40,06/19/2025 17:08:00,6.05,,,,,
41,06/19/2025 17:09:00,6.13,,,,,
42,06/19/2025 17:10:00,6.13,,,,,
43,06/19/2025 17:11:00,6.09,,,,,
44,06/19/2025 17:12:00,5.96,,,,,
45,06/19/2025 17:13:00,5.96,,,,,
46,06/19/2025 17:14:00,5.96,,,,,
47,06/19/2025 17:15:00,5.96,,,,,
48,06/19/2025 17:16:00,6.09,,,,,
49,06/19/2025 17:17:00,6.17,,,,,
50,06/19/2025 17:18:00,6.13,,,,,
51,06/19/2025 17:19:00,6.13,,,,,
52,06/19/2025 17:20:00,6.35,,,,,
53,06/19/2025 17:21:00,6.65,,,,,
54,06/19/2025 17:22:00,6.90,,,,,
55,06/19/2025 17:23:00,7.12,,,,,
56,06/19/2025 17:24:00,7.16,,,,,
57,06/19/2025 17:25:00,7.33,,,,,
58,06/19/2025 17:26:00,7.38,,,,,
59,06/19/2025 17:27:00,7.42,,,,,
60,06/19/2025 17:28:00,7.55,,,,,
61,06/19/2025 17:29:00,7.72,,,,,
62,06/19/2025 17:30:00,7.63,,,,,
63,06/19/2025 17:31:00,7.85,,,,,
64,06/19/2025 17:32:00,7.93,,,,,
65,06/19/2025 17:33:00,7.85,,,,,
66,06/19/2025 17:34:00,7.85,,,,,
67,06/19/2025 17:35:00,7.81,,,,,
68,06/19/2025 17:36:00,7.76,,,,,
69,06/19/2025 17:37:00,7.55,,,,,
70,06/19/2025 17:38:00,7.46,,,,,
71,06/19/2025 17:39:00,7.46,,,,,
72,06/19/2025 17:40:00,7.50,,,,,
73,06/19/2025 17:41:00,7.68,,,,,
74,06/19/2025 17:42:00,7.68,,,,,
75,06/19/2025 17:43:00,7.72,,,,,
76,06/19/2025 17:44:00,7.76,,,,,
77,06/19/2025 17:45:00,7.72,,,,,
78,06/19/2025 17:46:00,7.81,,,,,
79,06/19/2025 17:47:00,7.72,,,,,
80,06/19/2025 17:48:00,7.76,,,,,
81,06/19/2025 17:49:00,7.63,,,,,
82,06/19/2025 17:50:00,7.38,,,,,
83,06/19/2025 17:51:00,7.33,,,,,
84,06/19/2025 17:52:00,7.38,,,,,
85,06/19/2025 17:53:00,7.38,,,,,
86,06/19/2025 17:54:00,7.42,,,,,
87,06/19/2025 17:55:00,7.50,,,,,
88,06/19/2025 17:56:00,7.63,,,,,
89,06/19/2025 17:57:00,7.85,,,,,
90,06/19/2025 17:58:00,7.98,,,,,
91,06/19/2025 17:59:00,8.11,,,,,
92,06/19/2025 18:00:00,8.23,,,,,
93,06/19/2025 18:01:00,8.49,,,,,
94,06/19/2025 18:02:00,8.62,,,,,
95,06/19/2025 18:03:00,8.58,,,,,
96,06/19/2025 18:04:00,8.62,,,,,
97,06/19/2025 18:05:00,8.49,,,,,
98,06/19/2025 18:06:00,8.45,,,,,
99,06/19/2025 18:07:00,8.23,,,,,
100,06/19/2025 18:08:00,8.19,,,,,
101,06/19/2025 18:09:00,8.11,,,,,
102,06/19/2025 18:10:00,8.02,,,,,
103,06/19/2025 18:11:00,7.85,,,,,
104,06/19/2025 18:12:00,7.72,,,,,
105,06/19/2025 18:13:00,7.50,,,,,
106,06/19/2025 18:14:00,7.33,,,,,
107,06/19/2025 18:15:00,7.25,,,,,
108,06/19/2025 18:16:00,7.33,,,,,
109,06/19/2025 18:17:00,7.29,,,,,
110,06/19/2025 18:18:00,7.08,,,,,
111,06/19/2025 18:19:00,7.08,,,,,
112,06/19/2025 18:20:00,6.90,,,,,
113,06/19/2025 18:21:00,6.73,,,,,
114,06/19/2025 18:22:00,6.43,,,,,
115,06/19/2025 18:23:00,6.17,,,,,
116,06/19/2025 18:24:00,6.00,,,,,
117,06/19/2025 18:25:00,5.92,,,,,
118,06/19/2025 18:26:00,5.79,,,,,
119,06/19/2025 18:27:00,5.70,,,,,
120,06/19/2025 18:28:00,5.70,,,,,
121,06/19/2025 18:29:00,5.70,,,,,
122,06/19/2025 18:30:00,5.83,,,,,
123,06/19/2025 18:31:00,5.87,,,,,
124,06/19/2025 18:32:00,5.87,,,,,
125,06/19/2025 18:33:00,5.96,,,,,
126,06/19/2025 18:34:00,5.79,,,,,
127,06/19/2025 18:35:00,5.66,,,,,
128,06/19/2025 18:36:00,5.53,,,,,
129,06/19/2025 18:37:00,5.49,,,,,
130,06/19/2025 18:38:00,5.45,,,,,
131,06/19/2025 18:39:00,5.57,,,,,
132,06/19/2025 18:40:00,5.66,,,,,
133,06/19/2025 18:41:00,5.70,,,,,
134,06/19/2025 18:42:00,5.79,,,,,
135,06/19/2025 18:43:00,5.92,,,,,
136,06/19/2025 18:44:00,6.05,,,,,
137,06/19/2025 18:45:00,6.26,,,,,
138,06/19/2025 18:46:00,6.39,,,,,
139,06/19/2025 18:47:00,6.56,,,,,
140,06/19/2025 18:48:00,6.69,,,,,
141,06/19/2025 18:49:00,6.78,,,,,
142,06/19/2025 18:50:00,6.78,,,,,
143,06/19/2025 18:51:00,6.73,,,,,
144,06/19/2025 18:52:00,6.69,,,,,
145,06/19/2025 18:53:00,6.60,,,,,
146,06/19/2025 18:54:00,6.65,,,,,
147,06/19/2025 18:55:00,6.60,,,,,
148,06/19/2025 18:56:00,6.60,,,,,
149,06/19/2025 18:57:00,6.56,,,,,
