Date Time,Temp (°F) LGR S/N: 22133663 c:1,Button Down LGR S/N: 22133663,Button Up LGR S/N: 22133663,Host Connected LGR S/N: 22133663,End Of File LGR S/N: 22133663
06/24/26 16:40:00,38.33,,,,
06/24/26 16:45:00,38.48,,,,
06/24/26 16:50:00,39.33,,,,
06/24/26 16:55:00,39.49,,,,
06/24/26 17:00:00,39.10,,,,
06/24/26 17:05:00,39.02,,,,
06/24/26 17:10:00,38.79,,,,
06/24/26 17:15:00,38.02,,,,
06/24/26 17:20:00,37.94,,,,
06/24/26 17:25:00,37.94,,,,
06/24/26 17:30:00,38.25,,,,
06/24/26 17:35:00,38.25,,,,
06/24/26 17:40:00,38.56,,,,
06/24/26 17:45:00,38.64,,,,
06/24/26 17:50:00,38.10,,,,
06/24/26 17:55:00,38.25,,,,
06/24/26 18:00:00,38.10,,,,
06/24/26 18:05:00,38.10,,,,
06/24/26 18:10:00,37.94,,,,
06/24/26 18:15:00,37.94,,,,
06/24/26 18:20:00,37.94,,,,
06/24/26 18:25:00,38.02,,,,
06/24/26 18:30:00,38.25,,,,
06/24/26 18:35:00,38.25,,,,
06/24/26 18:40:00,38.17,,,,
06/24/26 18:45:00,37.94,,,,
06/24/26 18:50:00,37.94,,,,
06/24/26 18:55:00,38.02,,,,
06/24/26 19:00:00,37.94,,,,
06/24/26 19:05:00,37.25,,,,
06/24/26 19:10:00,36.86,,,,
06/24/26 19:15:00,36.86,,,,
06/24/26 19:20:00,36.94,,,,
06/24/26 19:25:00,37.17,,,,
06/24/26 19:30:00,37.25,,,,
06/24/26 19:35:00,37.40,,,,
06/24/26 19:40:00,37.25,,,,
06/24/26 19:45:00,37.17,,,,
06/24/26 19:50:00,37.71,,,,
06/24/26 19:55:00,37.79,,,,
06/24/26 20:00:00,37.32,,,,
06/24/26 20:05:00,37.32,,,,
06/24/26 20:10:00,37.09,,,,
06/24/26 20:15:00,36.40,,,,
06/24/26 20:20:00,36.09,,,,
06/24/26 20:25:00,36.09,,,,
06/24/26 20:30:00,36.09,,,,
06/24/26 20:35:00,36.40,,,,
06/24/26 20:40:00,36.63,,,,
06/24/26 20:45:00,36.63,,,,
06/24/26 20:50:00,36.24,,,,
06/24/26 20:55:00,36.16,,,,
06/24/26 21:00:00,36.16,,,,
06/24/26 21:05:00,36.78,,,,
06/24/26 21:10:00,36.94,,,,
06/24/26 21:15:00,36.32,,,,
06/24/26 21:20:00,34.77,,,,
06/24/26 21:25:00,34.54,,,,
06/24/26 21:30:00,34.54,,,,
06/24/26 21:35:00,35.01,,,,
06/24/26 21:40:00,34.93,,,,
06/24/26 21:45:00,35.16,,,,
06/24/26 21:50:00,35.08,,,,
06/24/26 21:55:00,34.85,,,,
06/24/26 22:00:00,34.39,,,,
06/24/26 22:05:00,34.23,,,,
06/24/26 22:10:00,33.93,,,,
06/24/26 22:15:00,33.85,,,,
06/24/26 22:20:00,34.54,,,,
06/24/26 22:25:00,34.62,,,,
06/24/26 22:30:00,34.85,,,,
06/24/26 22:35:00,35.32,,,,
06/24/26 22:40:00,36.16,,,,
06/24/26 22:45:00,36.40,,,,
06/24/26 22:50:00,36.47,,,,
06/24/26 22:55:00,36.71,,,,
06/24/26 23:00:00,35.47,,,,
06/24/26 23:05:00,35.47,,,,
06/24/26 23:10:00,34.85,,,,
06/24/26 23:15:00,34.77,,,,
06/24/26 23:20:00,34.16,,,,
06/24/26 23:25:00,34.16,,,,
06/24/26 23:30:00,33.69,,,,
06/24/26 23:35:00,34.00,,,,
06/24/26 23:40:00,35.32,,,,
06/24/26 23:45:00,35.78,,,,
06/24/26 23:50:00,35.78,,,,
06/24/26 23:55:00,35.32,,,,
06/25/26 00:00:00,35.08,,,,
06/25/26 00:05:00,34.47,,,,
06/25/26 00:10:00,35.62,,,,
06/25/26 00:15:00,36.47,,,,
06/25/26 00:20:00,36.55,,,,
06/25/26 00:25:00,35.70,,,,
06/25/26 00:30:00,34.93,,,,
06/25/26 00:35:00,35.16,,,,
06/25/26 00:40:00,35.16,,,,
06/25/26 00:45:00,35.55,,,,
06/25/26 00:50:00,35.78,,,,
06/25/26 00:55:00,35.39,,,,
06/25/26 01:00:00,34.85,,,,
06/25/26 01:05:00,33.93,,,,
06/25/26 01:10:00,33.85,,,,
06/25/26 01:15:00,32.92,,,,
06/25/26 01:20:00,34.47,,,,
06/25/26 01:25:00,36.94,,,,
06/25/26 01:30:00,37.79,,,,
06/25/26 01:35:00,37.40,,,,
06/25/26 01:40:00,35.78,,,,
06/25/26 01:45:00,34.85,,,,
06/25/26 01:50:00,34.62,,,,
06/25/26 01:55:00,33.31,,,,
06/25/26 02:00:00,32.38,,,,
06/25/26 02:05:00,31.76,,,,
06/25/26 02:10:00,32.07,,,,
06/25/26 02:15:00,32.00,,,,
06/25/26 02:20:00,32.00,,,,
06/25/26 02:25:00,31.92,,,,
06/25/26 02:30:00,32.23,,,,
06/25/26 02:35:00,31.92,,,,
06/25/26 02:40:00,32.46,,,,
06/25/26 02:45:00,32.69,,,,
06/25/26 02:50:00,33.93,,,,
06/25/26 02:55:00,34.54,,,,
06/25/26 03:00:00,34.85,,,,
06/25/26 03:05:00,35.55,,,,
06/25/26 03:10:00,36.24,,,,
06/25/26 03:15:00,36.94,,,,
06/25/26 03:20:00,37.86,,,,
06/25/26 03:25:00,37.01,,,,
06/25/26 03:30:00,36.01,,,,
06/25/26 03:35:00,35.86,,,,
06/25/26 03:40:00,36.16,,,,
06/25/26 03:45:00,35.93,,,,
06/25/26 03:50:00,36.01,,,,
06/25/26 03:55:00,36.01,,,,
06/25/26 04:00:00,36.09,,,,
06/25/26 04:05:00,35.78,,,,
06/25/26 04:10:00,35.39,,,,
06/25/26 04:15:00,35.32,,,,
06/25/26 04:20:00,35.62,,,,
06/25/26 04:25:00,35.62,,,,
06/25/26 04:30:00,35.86,,,,
06/25/26 04:35:00,36.01,,,,
06/25/26 04:40:00,36.32,,,,
06/25/26 04:45:00,35.78,,,,
06/25/26 04:50:00,35.24,,,,
06/25/26 04:55:00,35.47,,,,
06/25/26 05:00:00,35.08,,,,
06/25/26 05:05:00,34.77,,,,
06/25/26 05:10:00,34.93,,,,
06/25/26 05:15:00,35.32,,,,
06/25/26 05:20:00,35.32,,,,
06/25/26 05:25:00,35.08,,,,
06/25/26 05:30:00,34.93,,,,
06/25/26 05:35:00,34.93,,,,
06/25/26 05:40:00,35.16,,,,
06/25/26 05:45:00,35.32,,,,
06/25/26 05:50:00,35.47,,,,
06/25/26 05:55:00,35.39,,,,
06/25/26 06:00:00,34.85,,,,
06/25/26 06:05:00,34.31,,,,
06/25/26 06:10:00,33.93,,,,
06/25/26 06:15:00,33.38,,,,
06/25/26 06:20:00,33.23,,,,
06/25/26 06:25:00,33.23,,,,
06/25/26 06:30:00,33.46,,,,
06/25/26 06:35:00,33.69,,,,
06/25/26 06:40:00,33.69,,,,
06/25/26 06:45:00,33.77,,,,
06/25/26 06:50:00,33.85,,,,
06/25/26 06:55:00,33.62,,,,
06/25/26 07:00:00,33.62,,,,
06/25/26 07:05:00,33.69,,,,
06/25/26 07:10:00,33.85,,,,
06/25/26 07:15:00,33.93,,,,
06/25/26 07:20:00,33.85,,,,
06/25/26 07:25:00,33.85,,,,
06/25/26 07:30:00,33.77,,,,
06/25/26 07:35:00,33.85,,,,
06/25/26 07:40:00,33.85,,,,
06/25/26 07:45:00,33.85,,,,
06/25/26 07:50:00,33.69,,,,
06/25/26 07:55:00,33.77,,,,
06/25/26 08:00:00,33.85,,,,
06/25/26 08:05:00,33.85,,,,
06/25/26 08:10:00,33.93,,,,
06/25/26 08:15:00,34.08,,,,
06/25/26 08:20:00,34.16,,,,
06/25/26 08:25:00,34.16,,,,
06/25/26 08:30:00,34.23,,,,
06/25/26 08:35:00,34.39,,,,
06/25/26 08:40:00,34.39,,,,
06/25/26 08:45:00,34.39,,,,
06/25/26 08:50:00,34.62,,,,
06/25/26 08:55:00,34.62,,,,
06/25/26 09:00:00,34.85,,,,
06/25/26 09:05:00,34.85,,,,
06/25/26 09:10:00,34.93,,,,
06/25/26 09:15:00,35.01,,,,
06/25/26 09:20:00,35.08,,,,
06/25/26 09:25:00,35.01,,,,
06/25/26 09:30:00,34.93,,,,
06/25/26 09:35:00,34.85,,,,
06/25/26 09:40:00,34.93,,,,
