Date Time,Temp (°F) LGR S/N: 22133660 c:1,Button Down LGR S/N: 22133660,Button Up LGR S/N: 22133660,Host Connected LGR S/N: 22133660,End Of File LGR S/N: 22133660
06/21/26 14:10:00,46.90,,,,
06/21/26 14:15:00,46.36,,,,
06/21/26 14:20:00,46.51,,,,
06/21/26 14:25:00,46.51,,,,
06/21/26 14:30:00,46.67,,,,
06/21/26 14:35:00,46.74,,,,
06/21/26 14:40:00,47.05,,,,
06/21/26 14:45:00,47.36,,,,
06/21/26 14:50:00,47.21,,,,
06/21/26 14:55:00,47.05,,,,
06/21/26 15:00:00,47.28,,,,
06/21/26 15:05:00,47.05,,,,
06/21/26 15:10:00,46.28,,,,
06/21/26 15:15:00,46.13,,,,
06/21/26 15:20:00,47.83,,,,
06/21/26 15:25:00,48.75,,,,
06/21/26 15:30:00,48.06,,,,
06/21/26 15:35:00,47.52,,,,
06/21/26 15:40:00,47.75,,,,
06/21/26 15:45:00,47.36,,,,
06/21/26 15:50:00,47.36,,,,
06/21/26 15:55:00,47.05,,,,
06/21/26 16:00:00,46.20,,,,
06/21/26 16:05:00,45.51,,,,
06/21/26 16:10:00,45.51,,,,
06/21/26 16:15:00,45.12,,,,
06/21/26 16:20:00,44.50,,,,
06/21/26 16:25:00,44.58,,,,
06/21/26 16:30:00,44.81,,,,
06/21/26 16:35:00,44.97,,,,
06/21/26 16:40:00,45.97,,,,
06/21/26 16:45:00,47.05,,,,
06/21/26 16:50:00,46.74,,,,
06/21/26 16:55:00,45.97,,,,
06/21/26 17:00:00,46.05,,,,
06/21/26 17:05:00,46.36,,,,
06/21/26 17:10:00,46.98,,,,
06/21/26 17:15:00,46.36,,,,
06/21/26 17:20:00,46.44,,,,
06/21/26 17:25:00,45.97,,,,
06/21/26 17:30:00,45.51,,,,
06/21/26 17:35:00,44.81,,,,
06/21/26 17:40:00,44.58,,,,
06/21/26 17:45:00,44.50,,,,
06/21/26 17:50:00,44.43,,,,
06/21/26 17:55:00,44.27,,,,
06/21/26 18:00:00,44.04,,,,
06/21/26 18:05:00,43.73,,,,
06/21/26 18:10:00,43.50,,,,
06/21/26 18:15:00,43.35,,,,
06/21/26 18:20:00,42.88,,,,
06/21/26 18:25:00,42.57,,,,
06/21/26 18:30:00,41.88,,,,
06/21/26 18:35:00,41.26,,,,
06/21/26 18:40:00,41.11,,,,
06/21/26 18:45:00,41.18,,,,
06/21/26 18:50:00,40.88,,,,
06/21/26 18:55:00,40.57,,,,
06/21/26 19:00:00,40.72,,,,
06/21/26 19:05:00,40.57,,,,
06/21/26 19:10:00,40.18,,,,
06/21/26 19:15:00,40.10,,,,
06/21/26 19:20:00,40.33,,,,
06/21/26 19:25:00,40.72,,,,
06/21/26 19:30:00,40.26,,,,
