Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,End Of File LGR S/N: 22038776
06/19/26 14:50:00,65.97,9277.30,,,,
06/19/26 14:55:00,67.36,8729.34,,,,
06/19/26 15:00:00,68.83,8820.66,,,,
06/19/26 15:05:00,69.52,9604.55,,,,
06/19/26 15:10:00,54.47,3917.55,,,,
06/19/26 15:15:00,52.54,5074.36,,,,
06/19/26 15:20:00,54.62,5928.64,,,,
06/19/26 15:25:00,57.01,6120.81,,,,
06/19/26 15:30:00,58.48,7279.52,,,,
06/19/26 15:35:00,66.59,9608.36,,,,
06/19/26 15:40:00,63.89,6828.59,,,,
06/19/26 15:45:00,59.41,6096.08,,,,
06/19/26 15:50:00,56.01,5319.80,,,,
06/19/26 15:55:00,53.39,4758.52,,,,
06/19/26 16:00:00,51.76,4062.15,,,,
06/19/26 16:05:00,50.61,4052.63,,,,
06/19/26 16:10:00,59.79,8691.28,,,,
06/19/26 16:15:00,60.18,3468.52,,,,
06/19/26 16:20:00,62.88,3228.79,,,,
06/19/26 16:25:00,66.44,7728.55,,,,
06/19/26 16:30:00,68.06,7456.47,,,,
06/19/26 16:35:00,66.90,7216.73,,,,
06/19/26 16:40:00,65.89,7024.57,,,,
06/19/26 16:45:00,66.05,6942.75,,,,
06/19/26 16:50:00,65.89,6843.82,,,,
06/19/26 16:55:00,64.89,6819.08,,,,
06/19/26 17:00:00,65.97,6775.32,,,,
06/19/26 17:05:00,65.97,6699.21,,,,
06/19/26 17:10:00,65.43,6687.80,,,,
06/19/26 17:15:00,63.96,6703.02,,,,
06/19/26 17:20:00,64.20,6775.32,,,,
06/19/26 17:25:00,63.73,6851.43,,,,
06/19/26 17:30:00,63.04,7005.54,,,,
06/19/26 17:35:00,62.50,7256.69,,,,
06/19/26 17:40:00,63.04,7580.14,,,,
06/19/26 17:45:00,63.73,7648.63,,,,
06/19/26 17:50:00,59.79,4328.52,,,,
06/19/26 17:55:00,63.04,7658.15,,,,
06/19/26 18:00:00,63.11,6379.57,,,,
06/19/26 18:05:00,59.72,6080.86,,,,
06/19/26 18:10:00,53.62,3424.76,,,,
06/19/26 18:15:00,51.22,3768.19,,,,
06/19/26 18:20:00,51.92,4678.61,,,,
06/19/26 18:25:00,53.31,5127.63,,,,
06/19/26 18:30:00,51.92,4632.94,,,,
06/19/26 18:35:00,50.45,4124.94,,,,
06/19/26 18:40:00,50.84,5317.89,,,,
06/19/26 18:45:00,50.84,3636.91,,,,
06/19/26 18:50:00,48.91,3267.79,,,,
06/19/26 18:55:00,49.06,3875.69,,,,
06/19/26 19:00:00,47.36,3193.59,,,,
06/19/26 19:05:00,48.37,3126.05,,,,
06/19/26 19:10:00,52.07,5738.38,,,,
06/19/26 19:15:00,51.30,3830.03,,,,
06/19/26 19:20:00,48.13,2876.80,,,,
06/19/26 19:25:00,47.83,3276.36,,,,
06/19/26 19:30:00,45.35,2299.35,,,,
06/19/26 19:35:00,49.06,3522.75,,,,
06/19/26 19:40:00,45.74,1943.55,,,,
06/19/26 19:45:00,46.51,1809.89,,,,
06/19/26 19:50:00,45.51,3331.53,,,,
06/19/26 19:55:00,49.29,3295.38,,,,
06/19/26 20:00:00,50.37,2981.45,,,,
06/19/26 20:05:00,45.35,1322.34,,,,
06/19/26 20:10:00,42.50,1160.14,,,,
06/19/26 20:15:00,41.57,840.49,,,,
06/19/26 20:20:00,40.88,703.03,,,,
06/19/26 20:25:00,40.03,677.82,,,,
06/19/26 20:30:00,40.72,630.73,,,,
06/19/26 20:35:00,40.80,690.66,,,,
06/19/26 20:40:00,40.95,657.84,,,,
06/19/26 20:45:00,40.88,603.38,,,,
06/19/26 20:50:00,40.33,565.32,,,,
06/19/26 20:55:00,39.56,502.77,,,,
06/19/26 21:00:00,39.02,456.99,,,,
06/19/26 21:05:00,38.87,450.57,,,,
06/19/26 21:10:00,38.87,416.92,,,,
06/19/26 21:15:00,38.33,365.55,,,,
06/19/26 21:20:00,37.94,316.91,,,,
06/19/26 21:25:00,37.01,275.53,,,,
06/19/26 21:30:00,36.94,243.78,,,,
06/19/26 21:35:00,36.47,217.62,,,,
06/19/26 21:40:00,35.55,197.46,,,,
06/19/26 21:45:00,35.32,172.37,,,,
06/19/26 21:50:00,35.08,147.87,,,,
06/19/26 21:55:00,35.01,123.32,,,,
06/19/26 22:00:00,35.55,102.00,,,,
06/19/26 22:05:00,35.70,80.54,,,,
06/19/26 22:10:00,35.39,63.26,,,,
06/19/26 22:15:00,35.01,48.90,,,,
06/19/26 22:20:00,35.08,38.28,,,,
06/19/26 22:25:00,34.47,29.82,,,,
06/19/26 22:30:00,33.93,22.52,,,,
06/19/26 22:35:00,34.08,17.61,,,,
06/19/26 22:40:00,33.77,13.14,,,,
06/19/26 22:45:00,33.54,9.68,,,,
06/19/26 22:50:00,33.15,6.92,,,,
06/19/26 22:55:00,33.00,5.03,,,,
06/19/26 23:00:00,32.92,3.50,,,,
06/19/26 23:05:00,32.92,2.54,,,,
06/19/26 23:10:00,32.92,1.88,,,,
06/19/26 23:15:00,33.00,1.45,,,,
06/19/26 23:20:00,33.08,1.13,,,,
06/19/26 23:25:00,33.54,0.94,,,,
06/19/26 23:30:00,33.85,0.67,,,,
06/19/26 23:35:00,33.77,0.52,,,,
06/19/26 23:40:00,34.93,0.40,,,,
06/19/26 23:45:00,35.08,0.31,,,,
06/19/26 23:50:00,34.47,0.25,,,,
06/19/26 23:55:00,33.77,0.21,,,,
06/20/26 00:00:00,33.00,0.17,,,,
06/20/26 00:05:00,33.00,0.13,,,,
06/20/26 00:10:00,32.54,0.11,,,,
06/20/26 00:15:00,32.15,0.11,,,,
06/20/26 00:20:00,32.15,0.09,,,,
06/20/26 00:25:00,32.23,0.08,,,,
06/20/26 00:30:00,32.61,0.08,,,,
06/20/26 00:35:00,32.30,0.08,,,,
06/20/26 00:40:00,33.62,0.08,,,,
06/20/26 00:45:00,33.54,0.06,,,,
06/20/26 00:50:00,33.08,0.06,,,,
06/20/26 00:55:00,32.38,0.06,,,,
06/20/26 01:00:00,32.69,0.06,,,,
06/20/26 01:05:00,32.23,0.06,,,,
06/20/26 01:10:00,32.38,0.08,,,,
06/20/26 01:15:00,32.84,0.08,,,,
06/20/26 01:20:00,32.54,0.08,,,,
06/20/26 01:25:00,33.15,0.09,,,,
06/20/26 01:30:00,32.61,0.11,,,,
06/20/26 01:35:00,33.54,0.11,,,,
06/20/26 01:40:00,33.54,0.13,,,,
06/20/26 01:45:00,33.38,0.15,,,,
06/20/26 01:50:00,33.62,0.17,,,,
06/20/26 01:55:00,33.93,0.21,,,,
06/20/26 02:00:00,34.08,0.25,,,,
06/20/26 02:05:00,34.23,0.29,,,,
06/20/26 02:10:00,34.47,0.32,,,,
06/20/26 02:15:00,34.08,0.38,,,,
06/20/26 02:20:00,34.31,0.46,,,,
06/20/26 02:25:00,34.23,0.53,,,,
06/20/26 02:30:00,34.93,0.69,,,,
06/20/26 02:35:00,34.62,0.86,,,,
06/20/26 02:40:00,33.93,1.11,,,,
06/20/26 02:45:00,34.70,1.45,,,,
06/20/26 02:50:00,34.47,1.92,,,,
06/20/26 02:55:00,34.70,2.61,,,,
06/20/26 03:00:00,35.01,3.73,,,,
06/20/26 03:05:00,34.62,5.30,,,,
06/20/26 03:10:00,34.85,7.23,,,,
06/20/26 03:15:00,35.01,10.37,,,,
06/20/26 03:20:00,34.77,14.23,,,,
06/20/26 03:25:00,34.85,19.87,,,,
06/20/26 03:30:00,35.08,26.92,,,,
06/20/26 03:35:00,35.01,35.56,,,,
06/20/26 03:40:00,35.16,49.63,,,,
06/20/26 03:45:00,35.01,62.61,,,,
06/20/26 03:50:00,35.47,74.50,,,,
06/20/26 03:55:00,35.62,95.37,,,,
06/20/26 04:00:00,36.01,119.75,,,,
06/20/26 04:05:00,35.78,146.62,,,,
06/20/26 04:10:00,35.55,181.52,,,,
06/20/26 04:15:00,35.70,218.57,,,,
06/20/26 04:20:00,35.70,264.11,,,,
06/20/26 04:25:00,36.16,314.53,,,,
06/20/26 04:30:00,36.24,326.78,,,,
06/20/26 04:35:00,35.62,342.00,,,,
06/20/26 04:40:00,35.24,356.03,,,,
06/20/26 04:45:00,34.16,375.30,,,,
06/20/26 04:50:00,33.15,405.26,,,,
06/20/26 04:55:00,32.54,446.53,,,,
06/20/26 05:00:00,32.46,607.90,,,,
06/20/26 05:05:00,35.55,951.80,,,,
06/20/26 05:10:00,36.24,698.75,,,,
06/20/26 05:15:00,36.86,1176.79,,,,
06/20/26 05:20:00,38.48,1245.76,,,,
06/20/26 05:25:00,39.72,1334.23,,,,
06/20/26 05:30:00,40.10,1417.47,,,,
06/20/26 05:35:00,41.18,1508.80,,,,
06/20/26 05:40:00,42.11,1597.75,,,,
06/20/26 05:45:00,42.34,1696.21,,,,
06/20/26 05:50:00,43.19,1789.44,,,,
06/20/26 05:55:00,43.81,1903.60,,,,
06/20/26 06:00:00,44.04,2017.76,,,,
06/20/26 06:05:00,44.81,2132.87,,,,
06/20/26 06:10:00,45.74,2250.83,,,,
06/20/26 06:15:00,46.05,2375.45,,,,
06/20/26 06:20:00,47.28,2501.03,,,,
06/20/26 06:25:00,48.37,2612.33,,,,
06/20/26 06:30:00,49.22,2736.96,,,,
06/20/26 06:35:00,49.99,2875.85,,,,
06/20/26 06:40:00,50.14,3001.42,,,,
06/20/26 06:45:00,50.68,3144.12,,,,
06/20/26 06:50:00,50.68,3272.55,,,,
06/20/26 06:55:00,50.91,3382.90,,,,
06/20/26 07:00:00,51.22,3469.47,,,,
06/20/26 07:05:00,52.23,3549.39,,,,
06/20/26 07:10:00,53.93,3636.91,,,,
06/20/26 07:15:00,54.62,3725.38,,,,
06/20/26 07:20:00,54.31,3824.32,,,,
06/20/26 07:25:00,54.31,3928.96,,,,
06/20/26 07:30:00,54.85,4035.51,,,,
06/20/26 07:35:00,56.01,4140.16,,,,
06/20/26 07:40:00,56.17,4252.41,,,,
06/20/26 07:45:00,56.55,4351.35,,,,
06/20/26 07:50:00,56.71,4482.63,,,,
06/20/26 07:55:00,57.56,4621.53,,,,
06/20/26 08:00:00,58.33,4747.10,,,,
06/20/26 08:05:00,58.48,4865.06,,,,
06/20/26 08:10:00,58.25,4992.54,,,,
06/20/26 08:15:00,58.64,5110.51,,,,
06/20/26 08:20:00,59.10,5230.37,,,,
06/20/26 08:25:00,59.10,5352.14,,,,
06/20/26 08:30:00,59.79,5487.23,,,,
06/20/26 08:35:00,59.72,5616.61,,,,
06/20/26 08:40:00,59.72,5726.96,,,,
06/20/26 08:45:00,60.34,5848.73,,,,
06/20/26 08:50:00,61.26,5949.57,,,,
06/20/26 08:55:00,61.34,6077.05,,,,
06/20/26 09:00:00,61.49,6200.72,,,,
06/20/26 09:05:00,61.80,6299.66,,,,
06/20/26 09:10:00,61.72,6429.04,,,,
06/20/26 09:15:00,62.34,6548.91,,,,
06/20/26 09:20:00,62.96,6651.65,,,,
06/20/26 09:25:00,63.50,6765.81,,,,
06/20/26 09:30:00,63.11,6878.06,,,,
06/20/26 09:35:00,63.27,6996.03,,,,
06/20/26 09:40:00,63.66,7066.43,,,,
06/20/26 09:45:00,63.89,7153.95,,,,
06/20/26 09:50:00,64.66,7260.50,,,,
06/20/26 09:55:00,64.50,7376.56,,,,
06/20/26 10:00:00,65.12,7475.49,,,,
06/20/26 10:05:00,64.97,7572.53,,,,
06/20/26 10:10:00,65.97,7658.15,,,,
06/20/26 10:15:00,66.44,7757.09,,,,
06/20/26 10:20:00,66.44,7869.34,,,,
06/20/26 10:25:00,66.51,7949.25,,,,
06/20/26 10:30:00,66.20,7998.72,,,,
06/20/26 10:35:00,66.82,8082.44,,,,
06/20/26 10:40:00,67.44,8063.41,,,,
06/20/26 10:45:00,68.37,8131.91,,,,
06/20/26 10:50:00,68.21,8246.07,,,,
06/20/26 10:55:00,67.83,8238.45,,,,
06/20/26 11:00:00,68.37,8306.95,,,,
06/20/26 11:05:00,68.37,8436.33,,,,
06/20/26 11:10:00,68.13,8485.80,,,,
06/20/26 11:15:00,68.60,8577.13,,,,
06/20/26 11:20:00,68.37,8622.79,,,,
06/20/26 11:25:00,67.75,8695.09,,,,
06/20/26 11:30:00,67.67,8736.95,,,,
06/20/26 11:35:00,67.52,8778.81,,,,
06/20/26 11:40:00,68.06,8820.66,,,,
06/20/26 11:45:00,68.83,8873.94,,,,
06/20/26 11:50:00,68.67,8908.19,,,,
06/20/26 11:55:00,69.52,8957.65,,,,
06/20/26 12:00:00,70.53,8976.68,,,,
06/20/26 12:05:00,70.91,8999.51,,,,
06/20/26 12:10:00,70.76,9026.15,,,,
06/20/26 12:15:00,70.99,9052.79,,,,
06/20/26 12:20:00,70.61,9071.81,,,,
06/20/26 12:25:00,72.30,9083.23,,,,
06/20/26 12:30:00,73.00,9087.03,,,,
06/20/26 12:35:00,71.84,9102.26,,,,
06/20/26 12:40:00,73.62,9106.06,,,,
06/20/26 12:45:00,73.62,9121.28,,,,
06/20/26 12:50:00,72.23,9128.89,,,,
06/20/26 12:55:00,72.15,9125.09,,,,
06/20/26 13:00:00,72.69,9243.05,,,,
06/20/26 13:05:00,73.39,9159.34,,,,
06/20/26 13:10:00,73.69,9128.89,,,,
06/20/26 13:15:00,75.01,9090.84,,,,
06/20/26 13:20:00,77.17,9068.01,,,,
06/20/26 13:25:00,77.86,9045.18,,,,
06/20/26 13:30:00,78.71,9029.96,,,,
06/20/26 13:35:00,79.18,9003.32,,,,
06/20/26 13:40:00,76.94,8984.29,,,,
06/20/26 13:45:00,77.40,8953.85,,,,
06/20/26 13:50:00,78.71,8923.41,,,,
06/20/26 13:55:00,79.25,8889.16,,,,
06/20/26 14:00:00,80.41,8847.30,,,,
06/20/26 14:05:00,82.73,8805.44,,,,
06/20/26 14:10:00,84.51,8759.78,,,,
06/20/26 14:15:00,84.66,8721.73,,,,
06/20/26 14:20:00,84.12,8687.48,,,,
06/20/26 14:25:00,81.42,8641.82,,,,
06/20/26 14:30:00,81.96,8592.35,,,,
06/20/26 14:35:00,87.13,8497.21,,,,
06/20/26 14:40:00,88.68,8432.52,,,,
06/20/26 14:45:00,89.29,8390.67,,,,
06/20/26 14:50:00,84.20,8333.59,,,,
06/20/26 14:55:00,79.25,8287.92,,,,
06/20/26 15:00:00,77.48,8219.43,,,,
06/20/26 15:05:00,78.40,8162.35,,,,
06/20/26 15:10:00,81.26,8101.46,,,,
06/20/26 15:15:00,83.42,8036.77,,,,
06/20/26 15:20:00,86.13,7972.08,,,,
06/20/26 15:25:00,88.91,7911.20,,,,
06/20/26 15:30:00,95.32,7842.70,,,,
06/20/26 15:35:00,95.01,7757.09,,,,
06/20/26 15:40:00,96.63,7654.34,,,,
06/20/26 15:45:00,93.85,7587.75,,,,
06/20/26 15:50:00,90.84,7504.03,,,,
06/20/26 15:55:00,88.98,7408.90,,,,
06/20/26 16:00:00,88.98,7325.19,,,,
06/20/26 16:05:00,85.59,7256.69,,,,
06/20/26 16:10:00,83.12,7178.68,,,,
06/20/26 16:15:00,80.95,7102.58,,,,
06/20/26 16:20:00,81.42,7032.18,,,,
06/20/26 16:25:00,83.89,6965.59,,,,
06/20/26 16:30:00,84.12,6893.28,,,,
06/20/26 16:35:00,82.81,6819.08,,,,
06/20/26 16:40:00,78.33,6760.10,,,,
06/20/26 16:45:00,75.86,6722.05,,,,
06/20/26 16:50:00,72.38,6691.60,,,,
06/20/26 16:55:00,72.69,6651.65,,,,
06/20/26 17:00:00,72.54,6626.91,,,,
06/20/26 17:05:00,72.15,6628.82,,,,
06/20/26 17:10:00,71.38,6628.82,,,,
06/20/26 17:15:00,73.23,6630.72,,,,
06/20/26 17:20:00,77.01,6699.21,,,,
06/20/26 17:25:00,81.49,6771.52,,,,
06/20/26 17:30:00,86.13,6801.96,,,,
06/20/26 17:35:00,88.98,6746.78,,,,
06/20/26 17:40:00,88.21,6689.70,,,,
06/20/26 17:45:00,83.04,6562.22,,,,
06/20/26 17:50:00,78.56,6402.40,,,,
06/20/26 17:55:00,73.69,6282.54,,,,
06/20/26 18:00:00,69.60,6039.00,,,,
06/20/26 18:05:00,68.29,5768.82,,,,
06/20/26 18:10:00,69.14,5591.88,,,,
06/20/26 18:15:00,70.53,5302.67,,,,
06/20/26 18:20:00,75.86,5085.77,,,,
06/20/26 18:25:00,74.00,4931.66,,,,
06/20/26 18:30:00,72.46,4766.13,,,,
06/20/26 18:35:00,72.23,4606.30,,,,
06/20/26 18:40:00,74.31,4419.85,,,,
06/20/26 18:45:00,72.15,4324.71,,,,
06/20/26 18:50:00,67.83,4237.19,,,,
06/20/26 18:55:00,65.20,4138.25,,,,
06/20/26 19:00:00,65.97,4033.61,,,,
06/20/26 19:05:00,67.59,3921.35,,,,
06/20/26 19:10:00,68.60,3820.51,,,,
06/20/26 19:15:00,67.44,3731.09,,,,
06/20/26 19:20:00,64.50,3643.57,,,,
06/20/26 19:25:00,62.65,3537.02,,,,
06/20/26 19:30:00,62.11,3450.45,,,,
06/20/26 19:35:00,61.03,3364.83,,,,
06/20/26 19:40:00,60.10,3261.13,,,,
06/20/26 19:45:00,60.57,3135.56,,,,
06/20/26 19:50:00,60.64,3000.47,,,,
06/20/26 19:55:00,60.80,2880.61,,,,
06/20/26 20:00:00,60.34,2743.61,,,,
06/20/26 20:05:00,60.41,2615.19,,,,
06/20/26 20:10:00,58.25,2488.66,,,,
06/20/26 20:15:00,56.17,2363.09,,,,
06/20/26 20:20:00,56.09,2189.94,,,,
06/20/26 20:25:00,56.78,2021.56,,,,
06/20/26 20:30:00,57.48,1876.96,,,,
06/20/26 20:35:00,56.78,1749.96,,,,
06/20/26 20:40:00,54.47,1636.28,,,,
06/20/26 20:45:00,52.69,1515.46,,,,
06/20/26 20:50:00,52.07,1400.35,,,,
06/20/26 20:55:00,50.99,1292.37,,,,
06/20/26 21:00:00,49.52,1179.64,,,,
06/20/26 21:05:00,48.52,1074.04,,,,
06/20/26 21:10:00,47.67,969.64,,,,
06/20/26 21:15:00,46.82,866.18,,,,
06/20/26 21:20:00,44.74,445.69,,,,
06/20/26 21:25:00,39.95,318.22,,,,
06/20/26 21:30:00,38.56,286.59,,,,
06/20/26 21:35:00,38.02,255.79,,,,
06/20/26 21:40:00,37.48,225.11,,,,
06/20/26 21:45:00,36.16,197.58,,,,
06/20/26 21:50:00,36.47,169.45,,,,
06/20/26 21:55:00,35.93,143.47,,,,
06/20/26 22:00:00,35.93,119.51,,,,
06/20/26 22:05:00,35.78,98.19,,,,
06/20/26 22:10:00,35.86,79.23,,,,
06/20/26 22:15:00,35.93,62.64,,,,
06/20/26 22:20:00,35.62,48.52,,,,
06/20/26 22:25:00,36.24,36.76,,,,
06/20/26 22:30:00,35.32,27.30,,,,
06/20/26 22:35:00,35.47,20.00,,,,
06/20/26 22:40:00,35.70,14.53,,,,
06/20/26 22:45:00,35.01,10.60,,,,
06/20/26 22:50:00,35.08,7.46,,,,
06/20/26 22:55:00,35.93,5.53,,,,
06/20/26 23:00:00,36.40,3.84,,,,
06/20/26 23:05:00,36.86,2.80,,,,
06/20/26 23:10:00,37.17,2.03,,,,
06/20/26 23:15:00,35.55,1.57,,,,
06/20/26 23:20:00,35.16,1.18,,,,
06/20/26 23:25:00,36.40,0.88,,,,
06/20/26 23:30:00,37.09,0.67,,,,
06/20/26 23:35:00,37.25,0.52,,,,
06/20/26 23:40:00,36.47,0.40,,,,
06/20/26 23:45:00,35.70,0.32,,,,
06/20/26 23:50:00,35.62,0.25,,,,
06/20/26 23:55:00,35.62,0.21,,,,
06/21/26 00:00:00,36.94,0.17,,,,
06/21/26 00:05:00,35.62,0.13,,,,
06/21/26 00:10:00,34.70,0.11,,,,
06/21/26 00:15:00,35.32,0.09,,,,
06/21/26 00:20:00,35.78,0.08,,,,
06/21/26 00:25:00,35.08,0.13,,,,
06/21/26 00:30:00,34.00,0.06,,,,
06/21/26 00:35:00,33.62,0.06,,,,
06/21/26 00:40:00,33.15,0.06,,,,
06/21/26 00:45:00,33.69,0.06,,,,
06/21/26 00:50:00,32.84,0.04,,,,
06/21/26 00:55:00,33.38,0.04,,,,
06/21/26 01:00:00,33.85,0.04,,,,
06/21/26 01:05:00,33.77,0.04,,,,
06/21/26 01:10:00,33.77,0.06,,,,
06/21/26 01:15:00,34.47,0.06,,,,
06/21/26 01:20:00,34.54,0.06,,,,
06/21/26 01:25:00,34.31,0.06,,,,
06/21/26 01:30:00,34.93,0.08,,,,
06/21/26 01:35:00,34.47,0.08,,,,
06/21/26 01:40:00,34.08,0.09,,,,
06/21/26 01:45:00,33.93,0.11,,,,
06/21/26 01:50:00,33.85,0.13,,,,
06/21/26 01:55:00,32.84,0.15,,,,
06/21/26 02:00:00,32.38,0.19,,,,
06/21/26 02:05:00,32.00,0.23,,,,
06/21/26 02:10:00,31.53,0.29,,,,
06/21/26 02:15:00,31.15,0.34,,,,
06/21/26 02:20:00,31.15,0.44,,,,
