Date Time,Temp (°F) LGR S/N: 10568620 c:1,Intensity (lum/ft²) LGR S/N: 10568620 c:2,End Of File LGR S/N: 10568620
06/24/26 18:00:00,50.819,4608.0,
06/24/26 18:05:00,48.339,4096.0,
06/24/26 18:10:00,46.728,3968.0,
06/24/26 18:15:00,47.446,6144.0,
06/24/26 18:20:00,52.050,7680.0,
06/24/26 18:25:00,50.819,5632.0,
06/24/26 18:30:00,51.699,6656.0,
06/24/26 18:35:00,48.160,4352.0,
06/24/26 18:40:00,47.446,4608.0,
06/24/26 18:45:00,46.008,3072.0,
06/24/26 18:50:00,44.195,2304.0,
06/24/26 18:55:00,42.915,2688.0,
06/24/26 19:00:00,48.695,3456.0,
06/24/26 19:05:00,45.648,3456.0,
06/24/26 19:10:00,46.908,4096.0,
06/24/26 19:15:00,44.379,2688.0,
06/24/26 19:20:00,42.548,2176.0,
06/24/26 19:25:00,41.810,2304.0,
06/24/26 19:30:00,42.363,2816.0,
06/24/26 19:35:00,43.831,2560.0,
06/24/26 19:40:00,43.099,2304.0,
06/24/26 19:45:00,41.625,1792.0,
06/24/26 19:50:00,40.881,1600.0,
06/24/26 19:55:00,41.067,1856.0,
06/24/26 20:00:00,40.881,1472.0,
06/24/26 20:05:00,39.573,1088.0,
06/24/26 20:10:00,39.007,992.0,
06/24/26 20:15:00,38.250,800.0,
06/24/26 20:20:00,39.007,800.0,
06/24/26 20:25:00,40.134,1408.0,
06/24/26 20:30:00,39.760,576.0,
06/24/26 20:35:00,37.488,384.0,
06/24/26 20:40:00,36.338,448.0,
06/24/26 20:45:00,35.951,576.0,
06/24/26 20:50:00,35.758,576.0,
06/24/26 20:55:00,36.338,496.0,
06/24/26 21:00:00,36.723,432.0,
06/24/26 21:05:00,37.107,336.0,
06/24/26 21:10:00,36.723,368.0,
06/24/26 21:15:00,36.145,384.0,
06/24/26 21:20:00,36.338,368.0,
06/24/26 21:25:00,36.723,304.0,
06/24/26 21:30:00,36.914,216.0,
06/24/26 21:35:00,36.531,232.0,
06/24/26 21:40:00,36.145,208.0,
06/24/26 21:45:00,36.914,208.0,
06/24/26 21:50:00,36.723,176.0,
06/24/26 21:55:00,35.564,104.0,
06/24/26 22:00:00,33.805,75.0,
06/24/26 22:05:00,33.013,64.0,
06/24/26 22:10:00,32.218,59.0,
06/24/26 22:15:00,32.018,48.0,
06/24/26 22:20:00,33.213,39.0,
06/24/26 22:25:00,34.394,30.0,
06/24/26 22:30:00,34.981,23.0,
06/24/26 22:35:00,35.370,17.0,
06/24/26 22:40:00,34.981,12.0,
06/24/26 22:45:00,35.175,9.0,
06/24/26 22:50:00,35.175,6.0,
06/24/26 22:55:00,35.758,4.0,
06/24/26 23:00:00,35.758,3.0,
06/24/26 23:05:00,35.175,2.0,
06/24/26 23:10:00,35.175,1.0,
06/24/26 23:15:00,35.370,0.0,
06/24/26 23:20:00,35.175,0.0,
06/24/26 23:25:00,35.175,0.0,
06/24/26 23:30:00,35.758,0.0,
06/24/26 23:35:00,36.145,0.0,
06/24/26 23:40:00,36.338,0.0,
06/24/26 23:45:00,36.145,0.0,
06/24/26 23:50:00,36.145,0.0,
06/24/26 23:55:00,35.370,0.0,
06/25/26 00:00:00,34.394,0.0,
06/25/26 00:05:00,33.607,0.0,
06/25/26 00:10:00,33.013,0.0,
