,time,rh,temp_f,wind_dir,wind_speed_kt,wind_gust_kt,prcp_in,sw_rad_wm2,pres_mbar
5/28/24,00:00:26,55,65,287,7,8,0,439.73,1020.2
,00:01:26,55,65,312,9,10,0,427.26,1020.1
,00:02:26,55,65,299,9,12,0,419.43,1020.1
,00:03:26,55,0,290,8,0,0,0,1020.1
,00:04:26,55,0,295,9,0,0,0,1020.1
,00:05:26,54,0,297,11,0,0,0,1020.1
,00:06:26,55,0,292,10,0,0,0,1020.1
,00:07:26,56,64,285,9,11,0,363.01,1020.1
,00:08:26,56,0,288,9,0,0,0,1020.1
,00:09:26,56,64,281,11,13,0,288.49,
,00:10:26,56,64,295,10,12,0,291.21,1020.1
,00:11:26,56,63,300,11,14,0,296.1,1020.1
,00:12:26,57,63,296,9,13,0,294.09,1020.1
,00:13:26,57,63,304,8,12,0,307.52,1020
,00:14:26,56,0,295,8,0,0,0,1020
,00:15:26,57,63,316,7,10,0,316.7,1020
,00:16:26,56,63,300,8,13,0,336.42,1020
,00:17:26,56,63,280,7,9,0,344.64,1020
,00:18:26,56,63,320,6,9,0,349.36,1020
,00:19:26,56,0,347,5,0,0,0,1020
,00:20:26,56,0,277,6,0,0,0,1019.9
,00:21:26,56,0,280,9,0,0,0,1019.9
,00:22:26,55,0,274,7,0,0,0,1019.9
,00:23:26,56,64,336,7,9,0,367.13,1019.9
,00:24:26,56,64,320,7,9,0,357.82,1019.9
,00:25:26,56,64,263,8,10,0,354.11,1019.9
,00:26:26,55,64,283,9,11,0,353.23,1019.8
,00:27:26,55,64,281,10,11,0,354,1019.8
,00:28:26,55,64,305,9,11,0,357.66,1019.8
,00:29:26,55,0,307,8,0,0,0,1019.8
,00:30:26,55,0,323,10,0,0,0,1019.8
,00:31:26,55,0,303,9,0,0,0,1019.8
,00:32:26,55,0,298,10,0,0,0,1019.7
,00:33:26,55,64,312,10,11,0,318.02,1019.7
,00:34:26,56,64,277,7,11,0,319.84,1019.7
,00:35:26,56,64,294,7,8,0,346.62,1019.7
,00:36:26,56,64,284,6,8,0,343,1019.7
,00:37:26,55,64,312,8,11,0,348.14,1019.7
,00:38:26,55,0,305,9,0,0,0,1019.7
,00:39:26,56,0,302,8,0,0,0,1019.6
,00:40:26,56,0,296,6,0,0,0,1019.6
,00:41:26,55,64,280,7,8,0,363.42,1019.6
,00:42:26,55,64,300,7,9,0,344.88,1019.6
,00:43:26,55,64,318,8,13,0,336.67,1019.6
,00:44:26,55,64,301,9,12,0,333.9,1019.6
,00:45:26,55,0,286,7,0,0,0,1019.6
,00:46:26,56,0,312,10,0,0,0,1019.6
,00:47:26,55,0,307,10,0,0,0,1019.6
,00:48:26,56,64,304,9,10,0,233.68,1019.6
,00:49:26,56,0,337,9,0,0,0,1019.5
,00:50:26,56,64,293,7,12,0,234.1,1019.5
,00:51:26,56,64,252,7,10,0,234.23,1019.5
,00:52:26,55,64,286,6,8,0,236.82,1019.5
,00:53:26,55,0,31,5,0,0,0,1019.5
,00:54:26,56,0,1,7,0,0,0,1019.5
,00:55:26,55,0,345,6,0,0,0,1019.5
