#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
1,05/28/2024 12:22:51,23.29,5.47,,,,
2,05/28/2024 12:23:51,23.42,129.16,,,,
3,05/28/2024 12:24:51,23.55,26.23,,,,
4,05/28/2024 12:25:51,23.46,19.95,,,,
5,05/28/2024 12:26:51,23.34,16.06,,,,
6,05/28/2024 12:27:51,23.16,16.84,,,,
7,05/28/2024 12:28:51,23.12,16.84,,,,
8,05/28/2024 12:29:51,23.03,19.17,,,,
9,05/28/2024 12:30:51,22.95,293.60,,,,
10,05/28/2024 12:31:51,22.99,342.24,,,,
11,05/28/2024 12:32:51,22.95,284.40,,,,
12,05/28/2024 12:33:51,22.99,157.32,,,,
13,05/28/2024 12:34:51,22.95,400.64,,,,
14,05/28/2024 12:35:51,22.99,204.96,,,,
15,05/28/2024 12:36:51,23.16,9382.40,,,,
16,05/28/2024 12:37:51,22.73,25999.36,,,,
17,05/28/2024 12:38:51,21.96,27576.32,,,,
18,05/28/2024 12:39:51,21.06,27781.12,,,,
19,05/28/2024 12:40:51,20.42,27258.88,,,,
20,05/28/2024 12:41:51,19.90,26480.64,,,,
21,05/28/2024 12:42:51,19.52,25436.16,,,,
22,05/28/2024 12:43:51,19.05,24483.84,,,,
23,05/28/2024 12:44:51,18.49,25231.36,,,,
24,05/28/2024 12:45:51,18.23,25681.92,,,,
25,05/28/2024 12:46:51,18.27,24842.24,,,,
26,05/28/2024 12:47:51,18.23,25917.44,,,,
27,05/28/2024 12:48:51,18.19,25937.92,,,,
28,05/28/2024 12:49:51,18.32,24227.84,,,,
29,05/28/2024 12:50:51,18.53,25231.36,,,,
30,05/28/2024 12:51:51,18.40,26214.40,,,,
31,05/28/2024 12:52:51,18.40,28016.64,,,,
32,05/28/2024 12:53:51,18.66,28569.60,,,,
33,05/28/2024 12:54:51,19.00,28282.88,,,,
34,05/28/2024 12:55:51,19.13,29081.60,,,,
35,05/28/2024 12:56:51,19.30,29429.76,,,,
36,05/28/2024 12:57:51,19.35,29265.92,,,,
37,05/28/2024 12:58:51,19.43,28743.68,,,,
38,05/28/2024 12:59:51,19.56,27402.24,,,,
39,05/28/2024 13:00:51,19.73,27002.88,,,,
40,05/28/2024 13:01:51,19.77,27627.52,,,,
41,05/28/2024 13:02:51,19.65,28559.36,,,,
42,05/28/2024 13:03:51,19.65,29603.84,,,,
43,05/28/2024 13:04:51,19.86,30760.96,,,,
